%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
15.0, -33299.89453125, 14357.84375, -33216.43359375, 34996.4609375, 590.4436645507812, -2571.2998046875, 23284.615234375, 33045.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445367897E9, 2020-11-27 14:59:05.367
16.0, -33400.546875, 14253.7958984375, -33315.7421875, 34900.19140625, 524.7965698242188, -2630.7109375, 23212.3984375, 32993.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426049E9, 2020-11-27 14:59:05.426
17.0, -33534.23046875, 14126.8388671875, -33435.234375, 34854.6171875, 429.60052490234375, -2714.418212890625, 23114.36328125, 32935.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426066E9, 2020-11-27 14:59:05.426
18.0, -33551.734375, 14116.6015625, -33446.234375, 34864.67578125, 421.3080139160156, -2728.52197265625, 23087.919921875, 32945.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426071E9, 2020-11-27 14:59:05.426
19.0, -33342.1171875, 14331.111328125, -33241.9140625, 34990.0, 540.0181274414062, -2620.58544921875, 23225.8984375, 33036.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426074E9, 2020-11-27 14:59:05.426
20.0, -33336.8203125, 14327.4677734375, -33246.07421875, 35002.62890625, 521.935546875, -2629.39208984375, 23230.904296875, 33002.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426078E9, 2020-11-27 14:59:05.426
21.0, -33427.390625, 14238.5966796875, -33325.46484375, 34896.7734375, 465.0503845214844, -2660.326904296875, 23178.4453125, 32952.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426082E9, 2020-11-27 14:59:05.426
22.0, -33523.12109375, 14127.7099609375, -33436.53125, 34741.046875, 430.44989013671875, -2693.206298828125, 23102.29296875, 32915.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426085E9, 2020-11-27 14:59:05.426
23.0, -33513.22265625, 14129.9677734375, -33443.73046875, 34830.4296875, 448.26422119140625, -2682.835205078125, 23090.53515625, 32940.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426089E9, 2020-11-27 14:59:05.426
24.0, -33306.734375, 14352.30078125, -33229.109375, 35190.3828125, 550.277587890625, -2610.147216796875, 23234.837890625, 33035.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426128E9, 2020-11-27 14:59:05.426
25.0, -33334.09375, 14334.888671875, -33240.53125, 35204.30859375, 529.4680786132812, -2638.131591796875, 23231.77734375, 33000.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426132E9, 2020-11-27 14:59:05.426
26.0, -33436.95703125, 14232.0478515625, -33337.78125, 35086.94140625, 478.1037902832031, -2683.86328125, 23165.458984375, 32951.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426136E9, 2020-11-27 14:59:05.426
27.0, -33548.6484375, 14121.787109375, -33441.96484375, 34994.0, 424.54901123046875, -2729.32666015625, 23094.55859375, 32917.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844542614E9, 2020-11-27 14:59:05.426
28.0, -33566.05859375, 14112.533203125, -33449.62890625, 34966.0390625, 436.59661865234375, -2715.602783203125, 23090.603515625, 32941.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426144E9, 2020-11-27 14:59:05.426
29.0, -33372.25, 14319.64453125, -33245.91796875, 35048.16015625, 535.7936401367188, -2599.440673828125, 23230.14453125, 33030.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426148E9, 2020-11-27 14:59:05.426
30.0, -33367.9140625, 14318.4599609375, -33247.2578125, 35024.9375, 517.9569702148438, -2604.58154296875, 23230.904296875, 32999.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445426152E9, 2020-11-27 14:59:05.426
31.0, -33451.21875, 14235.84765625, -33327.0078125, 34963.73828125, 475.1310119628906, -2642.37841796875, 23171.560546875, 32957.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485022E9, 2020-11-27 14:59:05.485
32.0, -33559.5546875, 14125.8994140625, -33432.77734375, 34868.7421875, 423.6325988769531, -2691.619384765625, 23106.986328125, 32915.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485041E9, 2020-11-27 14:59:05.485
33.0, -33568.54296875, 14107.1015625, -33463.375, 35010.05078125, 429.60052490234375, -2727.51611328125, 23071.984375, 32929.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485045E9, 2020-11-27 14:59:05.485
34.0, -33371.8671875, 14314.5263671875, -33260.109375, 35222.16796875, 532.3738403320312, -2633.124755859375, 23206.36328125, 33024.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485049E9, 2020-11-27 14:59:05.485
35.0, -33368.1796875, 14320.091796875, -33243.94921875, 35174.24609375, 513.8665771484375, -2621.703125, 23225.517578125, 33000.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485052E9, 2020-11-27 14:59:05.485
36.0, -33459.64453125, 14230.9970703125, -33324.5703125, 34977.70703125, 468.38079833984375, -2638.37744140625, 23179.517578125, 32953.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485056E9, 2020-11-27 14:59:05.485
37.0, -33547.5546875, 14119.73046875, -33445.76171875, 34973.39453125, 429.2652282714844, -2720.52001953125, 23088.345703125, 32909.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844548506E9, 2020-11-27 14:59:05.485
38.0, -33564.13671875, 14105.2470703125, -33464.828125, 35123.59765625, 432.2156677246094, -2741.396728515625, 23065.94921875, 32925.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485064E9, 2020-11-27 14:59:05.485
39.0, -33369.74609375, 14316.224609375, -33259.73046875, 35279.1875, 536.2630615234375, -2630.6884765625, 23211.794921875, 33027.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485068E9, 2020-11-27 14:59:05.485
40.0, -33358.01171875, 14321.34375, -33250.34375, 35243.359375, 528.84228515625, -2622.8876953125, 23229.921875, 33002.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485072E9, 2020-11-27 14:59:05.485
41.0, -33440.51171875, 14237.4794921875, -33328.3515625, 35152.54296875, 477.6791076660156, -2658.315185546875, 23181.462890625, 32960.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485075E9, 2020-11-27 14:59:05.485
42.0, -33543.77734375, 14132.0244140625, -33426.4296875, 35052.18359375, 428.6170349121094, -2700.068359375, 23114.67578125, 32924.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844548508E9, 2020-11-27 14:59:05.485
43.0, -33560.47265625, 14112.689453125, -33444.9375, 35015.125, 439.7034912109375, -2701.4541015625, 23088.92578125, 32939.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485083E9, 2020-11-27 14:59:05.485
44.0, -33362.9296875, 14316.8955078125, -33253.5625, 35152.07421875, 544.1531982421875, -2605.632080078125, 23221.025390625, 33032.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485087E9, 2020-11-27 14:59:05.485
45.0, -33353.71875, 14320.1806640625, -33253.6484375, 35201.3359375, 527.6129150390625, -2619.043212890625, 23224.869140625, 33007.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445485092E9, 2020-11-27 14:59:05.485
46.0, -33433.11328125, 14227.2421875, -33346.56640625, 35134.16796875, 485.010498046875, -2668.4853515625, 23161.681640625, 32955.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546252E9, 2020-11-27 14:59:05.546
47.0, -33529.5390625, 14125.0498046875, -33441.58203125, 35048.18359375, 439.79290771484375, -2706.483154296875, 23097.375, 32917.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546306E9, 2020-11-27 14:59:05.546
48.0, -33558.8203125, 14110.521484375, -33451.6875, 35012.8203125, 447.325439453125, -2697.698974609375, 23088.12109375, 32943.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844554631E9, 2020-11-27 14:59:05.546
49.0, -33369.58984375, 14320.740234375, -33246.7421875, 35221.05078125, 538.7664184570312, -2602.8828125, 23226.45703125, 33040.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546314E9, 2020-11-27 14:59:05.546
50.0, -33356.22265625, 14331.2451171875, -33237.78125, 35277.7109375, 522.5614013671875, -2605.498046875, 23236.001953125, 33008.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546318E9, 2020-11-27 14:59:05.546
51.0, -33427.32421875, 14239.8935546875, -33333.37890625, 35200.17578125, 484.7869567871094, -2656.0576171875, 23179.02734375, 32960.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546322E9, 2020-11-27 14:59:05.546
52.0, -33524.26171875, 14136.6728515625, -33432.15234375, 35227.30859375, 434.830810546875, -2733.4169921875, 23100.392578125, 32918.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546325E9, 2020-11-27 14:59:05.546
53.0, -33559.98046875, 14114.857421875, -33448.9609375, 35196.8671875, 427.4324035644531, -2739.407470703125, 23074.599609375, 32933.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546329E9, 2020-11-27 14:59:05.546
54.0, -33373.30078125, 14306.8818359375, -33267.59765625, 35241.34765625, 523.83544921875, -2631.739013671875, 23210.095703125, 33022.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546333E9, 2020-11-27 14:59:05.546
55.0, -33347.55078125, 14316.1357421875, -33261.1171875, 35254.9375, 529.781005859375, -2629.816650390625, 23222.5234375, 32999.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546337E9, 2020-11-27 14:59:05.546
56.0, -33423.8125, 14232.875, -33344.6875, 35227.9140625, 498.46624755859375, -2675.011962890625, 23155.66796875, 32956.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546341E9, 2020-11-27 14:59:05.546
57.0, -33521.7578125, 14129.6103515625, -33445.16015625, 35187.58984375, 436.0154724121094, -2728.968994140625, 23091.474609375, 32915.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546346E9, 2020-11-27 14:59:05.546
58.0, -33547.7109375, 14103.078125, -33467.84765625, 35170.66796875, 429.734619140625, -2728.812744140625, 23068.294921875, 32926.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844554635E9, 2020-11-27 14:59:05.546
59.0, -33366.70703125, 14298.0302734375, -33282.55078125, 35266.6484375, 537.537109375, -2638.533935546875, 23203.14453125, 33019.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546354E9, 2020-11-27 14:59:05.546
60.0, -33350.25390625, 14313.5205078125, -33265.85546875, 35303.9765625, 538.9229125976562, -2646.6923828125, 23216.17578125, 33004.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445546358E9, 2020-11-27 14:59:05.546
61.0, -33432.64453125, 14226.6162109375, -33343.1015625, 35210.87890625, 489.2126159667969, -2674.18505859375, 23160.5859375, 32957.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607312E9, 2020-11-27 14:59:05.607
62.0, -33537.94140625, 14125.2958984375, -33437.47265625, 35119.68359375, 431.5898132324219, -2716.005126953125, 23109.244140625, 32923.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607329E9, 2020-11-27 14:59:05.607
63.0, -33578.0859375, 14097.22265625, -33472.5390625, 35138.21484375, 433.19915771484375, -2727.51611328125, 23083.673828125, 32930.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607333E9, 2020-11-27 14:59:05.607
64.0, -33387.3359375, 14293.1796875, -33287.35546875, 35269.3984375, 541.1133422851562, -2631.761474609375, 23197.376953125, 33022.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607336E9, 2020-11-27 14:59:05.607
65.0, -33362.859375, 14306.0546875, -33264.2890625, 35229.69921875, 528.2164306640625, -2627.335693359375, 23215.9296875, 33003.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607364E9, 2020-11-27 14:59:05.607
66.0, -33437.515625, 14222.9287109375, -33347.23828125, 35152.140625, 479.0872802734375, -2673.626220703125, 23168.07421875, 32962.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607368E9, 2020-11-27 14:59:05.607
67.0, -33527.75, 14127.375, -33453.140625, 35199.6171875, 439.6364440917969, -2743.05078125, 23088.568359375, 32923.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607372E9, 2020-11-27 14:59:05.607
68.0, -33569.546875, 14089.66796875, -33488.3671875, 35240.765625, 411.2720947265625, -2765.648193359375, 23056.494140625, 32930.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607376E9, 2020-11-27 14:59:05.607
69.0, -33399.0703125, 14279.58984375, -33298.33203125, 35354.4453125, 511.7208251953125, -2673.24609375, 23190.001953125, 33023.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844560738E9, 2020-11-27 14:59:05.607
70.0, -33376.18359375, 14302.4560546875, -33269.4296875, 35313.4765625, 527.9258422851562, -2654.18017578125, 23218.96875, 33007.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607429E9, 2020-11-27 14:59:05.607
71.0, -33460.8046875, 14222.705078125, -33347.34765625, 35237.859375, 480.5177917480469, -2687.104248046875, 23164.51953125, 32966.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607433E9, 2020-11-27 14:59:05.607
72.0, -33568.96484375, 14121.5859375, -33442.58984375, 35133.9921875, 407.9640197753906, -2730.511474609375, 23099.185546875, 32924.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607438E9, 2020-11-27 14:59:05.607
73.0, -33589.57421875, 14081.888671875, -33496.5234375, 35178.6484375, 425.89013671875, -2756.998291015625, 23059.66796875, 32932.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607442E9, 2020-11-27 14:59:05.607
74.0, -33387.8515625, 14270.962890625, -33318.87109375, 35337.76953125, 555.574951171875, -2664.707763671875, 23178.9375, 33029.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445607446E9, 2020-11-27 14:59:05.607
75.0, -33363.80078125, 14292.21875, -33287.625, 35278.046875, 536.0171508789062, -2654.96240234375, 23216.0859375, 33014.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646844560745E9, 2020-11-27 14:59:05.607
76.0, -33461.8125, 14209.875, -33354.0546875, 35091.6796875, 485.4798583984375, -2675.704833984375, 23175.517578125, 32978.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665006E9, 2020-11-27 14:59:05.665
77.0, -33553.05078125, 14115.8193359375, -33459.12890625, 35199.234375, 421.3974304199219, -2747.677490234375, 23091.8984375, 32929.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665023E9, 2020-11-27 14:59:05.665
78.0, -33583.875, 14071.4951171875, -33510.0703125, 35305.3828125, 419.00579833984375, -2773.448974609375, 23039.1484375, 32925.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665027E9, 2020-11-27 14:59:05.665
79.0, -33408.5234375, 14262.3349609375, -33320.97265625, 35374.78515625, 520.2815551757812, -2687.037109375, 23172.4765625, 33024.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665031E9, 2020-11-27 14:59:05.665
80.0, -33363.80078125, 14300.35546875, -33282.125, 35419.33203125, 520.3262329101562, -2670.429931640625, 23215.66015625, 33015.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665035E9, 2020-11-27 14:59:05.665
81.0, -33437.1796875, 14215.3515625, -33365.5, 35359.69921875, 482.57415771484375, -2712.853515625, 23157.724609375, 32971.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665038E9, 2020-11-27 14:59:05.665
82.0, -33546.30078125, 14109.671875, -33467.82421875, 35248.36328125, 433.3779602050781, -2769.2021484375, 23075.73828125, 32929.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665042E9, 2020-11-27 14:59:05.665
83.0, -33611.79296875, 14069.751953125, -33500.3671875, 35141.9921875, 402.3537292480469, -2766.676513671875, 23051.80078125, 32932.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468445665046E9, 2020-11-27 14:59:05.665
