%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
16.0, 40234.8359375, 32227.369140625, 29239.6796875, 26964.875, 26935.99609375, 34841.8515625, 33816.48828125, 27900.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667741E9, 2020-12-17 14:44:48.667
17.0, 40181.10546875, 32160.76171875, 29172.04296875, 26899.853515625, 26871.892578125, 34767.3984375, 33750.88671875, 27830.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667743E9, 2020-12-17 14:44:48.667
18.0, 40122.72265625, 32094.48828125, 29105.994140625, 26827.970703125, 26828.462890625, 34711.765625, 33693.44140625, 27768.666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667746E9, 2020-12-17 14:44:48.667
19.0, 40144.4921875, 32132.419921875, 29144.037109375, 26864.0234375, 26856.08984375, 34732.46484375, 33726.34375, 27800.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667749E9, 2020-12-17 14:44:48.667
20.0, 40226.56640625, 32220.798828125, 29231.341796875, 26954.9296875, 26918.3828125, 34820.375, 33806.20703125, 27875.486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667751E9, 2020-12-17 14:44:48.667
21.0, 40235.5078125, 32224.6875, 29234.650390625, 26958.19140625, 26931.66015625, 34836.3984375, 33815.21484375, 27881.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667754E9, 2020-12-17 14:44:48.667
22.0, 40174.890625, 32153.900390625, 29164.689453125, 26884.833984375, 26880.251953125, 34763.17578125, 33752.8984375, 27817.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588667757E9, 2020-12-17 14:44:48.667
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588738759E9, 2020-12-17 14:44:48.738
1.0, 40231.125, 32210.025390625, 29292.18359375, 26969.14453125, 26920.685546875, 34833.00390625, 33778.37890625, 27196.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801578E9, 2020-12-17 14:44:48.801
2.0, 40189.1953125, 32160.203125, 29235.58984375, 26929.359375, 26879.291015625, 34764.00390625, 33723.70703125, 27136.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801581E9, 2020-12-17 14:44:48.801
3.0, 40095.62890625, 32063.197265625, 29142.986328125, 26851.462890625, 26801.439453125, 34681.43359375, 33646.66015625, 27058.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801583E9, 2020-12-17 14:44:48.801
4.0, 40087.828125, 32058.255859375, 29142.896484375, 26859.21875, 26800.8359375, 34686.95703125, 33646.7265625, 27049.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801586E9, 2020-12-17 14:44:48.801
5.0, 40158.4375, 32143.259765625, 29229.0625, 26942.814453125, 26869.76953125, 34778.0625, 33727.171875, 27131.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801588E9, 2020-12-17 14:44:48.801
6.0, 40160.00390625, 32168.16015625, 29256.197265625, 26955.734375, 26878.150390625, 34789.88671875, 33763.0234375, 27164.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801591E9, 2020-12-17 14:44:48.801
7.0, 40091.8515625, 32092.72265625, 29179.6875, 26871.310546875, 26808.748046875, 34710.42578125, 33690.5390625, 27113.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801603E9, 2020-12-17 14:44:48.801
8.0, 40066.640625, 32047.39453125, 29128.6796875, 26816.013671875, 26789.794921875, 34658.63671875, 33637.453125, 27051.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801605E9, 2020-12-17 14:44:48.801
9.0, 40090.15625, 32068.76171875, 29159.50390625, 26839.50390625, 26811.900390625, 34692.38671875, 33655.109375, 27052.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801608E9, 2020-12-17 14:44:48.801
10.0, 40166.5078125, 32147.6640625, 29244.462890625, 26928.0390625, 26878.77734375, 34778.21875, 33725.31640625, 27126.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558880161E9, 2020-12-17 14:44:48.801
11.0, 40216.328125, 32178.21875, 29256.599609375, 26945.205078125, 26879.423828125, 34776.05078125, 33746.70703125, 27172.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801613E9, 2020-12-17 14:44:48.801
12.0, 40118.85546875, 32099.697265625, 29174.79296875, 26852.22265625, 26802.400390625, 34708.14453125, 33669.97265625, 27092.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801615E9, 2020-12-17 14:44:48.801
13.0, 40104.70703125, 32070.259765625, 29140.52734375, 26811.654296875, 26794.912109375, 34686.75390625, 33651.37890625, 27063.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801618E9, 2020-12-17 14:44:48.801
14.0, 40094.6484375, 32049.025390625, 29128.322265625, 26793.458984375, 26791.470703125, 34672.00390625, 33639.84375, 27039.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558880162E9, 2020-12-17 14:44:48.801
15.0, 40111.1875, 32097.931640625, 29182.75, 26855.396484375, 26798.6015625, 34691.046875, 33663.87109375, 27076.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588801623E9, 2020-12-17 14:44:48.801
16.0, 40236.15625, 32207.07421875, 29285.568359375, 26975.1796875, 26904.994140625, 34822.2734375, 33759.94140625, 27169.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861847E9, 2020-12-17 14:44:48.861
17.0, 40167.19921875, 32138.029296875, 29225.865234375, 26909.5546875, 26843.638671875, 34751.12890625, 33708.6640625, 27111.279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861852E9, 2020-12-17 14:44:48.861
18.0, 40097.640625, 32052.9375, 29164.779296875, 26847.953125, 26778.931640625, 34729.4921875, 33649.9921875, 27035.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861854E9, 2020-12-17 14:44:48.861
19.0, 40017.30859375, 32011.98828125, 29112.833984375, 26774.662109375, 26735.724609375, 34606.46875, 33631.1953125, 27019.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861857E9, 2020-12-17 14:44:48.861
20.0, 40112.6640625, 32147.796875, 29243.904296875, 26887.224609375, 26859.0390625, 34725.9609375, 33753.6796875, 27116.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861859E9, 2020-12-17 14:44:48.861
21.0, 40203.6796875, 32164.44921875, 29253.314453125, 26914.3828125, 26872.697265625, 34764.6953125, 33770.421875, 27169.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861861E9, 2020-12-17 14:44:48.861
22.0, 40136.53515625, 32072.60546875, 29197.501953125, 26859.330078125, 26817.0625, 34735.83984375, 33682.82421875, 27077.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861863E9, 2020-12-17 14:44:48.861
23.0, 40079.22265625, 32012.5703125, 29128.859375, 26818.76171875, 26750.677734375, 34657.921875, 33619.0546875, 27002.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861865E9, 2020-12-17 14:44:48.861
24.0, 40113.78125, 32073.208984375, 29146.427734375, 26880.296875, 26804.859375, 34686.95703125, 33657.43359375, 27035.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861867E9, 2020-12-17 14:44:48.861
25.0, 40199.74609375, 32169.544921875, 29247.30078125, 26978.845703125, 26892.8359375, 34776.16015625, 33749.03125, 27159.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861869E9, 2020-12-17 14:44:48.861
26.0, 40213.40234375, 32180.609375, 29270.45703125, 26984.12109375, 26893.88671875, 34796.63671875, 33759.22265625, 27177.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861871E9, 2020-12-17 14:44:48.861
27.0, 40130.56640625, 32109.419921875, 29221.775390625, 26914.404296875, 26807.005859375, 34721.78125, 33697.5546875, 27087.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861873E9, 2020-12-17 14:44:48.861
28.0, 40079.06640625, 32050.8125, 29135.966796875, 26828.775390625, 26769.3203125, 34676.96484375, 33619.90625, 27010.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861875E9, 2020-12-17 14:44:48.861
29.0, 40075.87109375, 32029.6015625, 29124.5, 26813.509765625, 26778.41796875, 34663.6640625, 33621.359375, 27021.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861877E9, 2020-12-17 14:44:48.861
30.0, 40160.80859375, 32122.541015625, 29213.349609375, 26903.564453125, 26853.072265625, 34751.3515625, 33711.7734375, 27128.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588861885E9, 2020-12-17 14:44:48.861
31.0, 40258.0390625, 32213.064453125, 29323.9453125, 27011.255859375, 26918.16015625, 34874.5078125, 33806.18359375, 27189.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922205E9, 2020-12-17 14:44:48.922
32.0, 40169.68359375, 32126.474609375, 29218.400390625, 26907.677734375, 26841.181640625, 34743.125, 33731.796875, 27106.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558892222E9, 2020-12-17 14:44:48.922
33.0, 40062.328125, 32023.767578125, 29111.669921875, 26805.171875, 26758.033203125, 34627.38671875, 33609.578125, 27008.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922227E9, 2020-12-17 14:44:48.922
34.0, 40073.03125, 32057.228515625, 29171.439453125, 26838.4765625, 26780.943359375, 34659.41796875, 33660.18359375, 27026.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922234E9, 2020-12-17 14:44:48.922
35.0, 40147.84375, 32105.93359375, 29227.765625, 26916.73046875, 26840.263671875, 34750.63671875, 33742.66015625, 27114.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922241E9, 2020-12-17 14:44:48.922
36.0, 40154.08203125, 32156.984375, 29254.498046875, 26937.560546875, 26847.998046875, 34750.76953125, 33731.15234375, 27135.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922249E9, 2020-12-17 14:44:48.922
37.0, 40114.25, 32069.275390625, 29185.8125, 26865.677734375, 26785.7265625, 34692.74609375, 33683.765625, 27069.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922257E9, 2020-12-17 14:44:48.922
38.0, 40067.69140625, 32010.916015625, 29148.193359375, 26823.544921875, 26752.82421875, 34675.35546875, 33610.65234375, 27006.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922266E9, 2020-12-17 14:44:48.922
39.0, 40097.8671875, 32032.59765625, 29139.498046875, 26828.91015625, 26784.49609375, 34685.94921875, 33636.9140625, 27029.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922274E9, 2020-12-17 14:44:48.922
40.0, 40205.890625, 32150.48046875, 29229.84375, 26920.26171875, 26885.080078125, 34758.81640625, 33723.26171875, 27135.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922283E9, 2020-12-17 14:44:48.922
41.0, 40212.796875, 32175.24609375, 29258.052734375, 26944.333984375, 26874.216796875, 34775.06640625, 33751.06640625, 27163.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922292E9, 2020-12-17 14:44:48.922
42.0, 40164.875, 32139.884765625, 29252.12890625, 26929.58203125, 26842.947265625, 34756.55859375, 33727.796875, 27115.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922301E9, 2020-12-17 14:44:48.922
43.0, 40084.74609375, 32039.66015625, 29116.4765625, 26810.9609375, 26768.203125, 34656.33203125, 33629.671875, 27033.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558892231E9, 2020-12-17 14:44:48.922
44.0, 40076.51953125, 32033.40234375, 29111.470703125, 26801.908203125, 26788.765625, 34644.77734375, 33631.4609375, 27040.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922319E9, 2020-12-17 14:44:48.922
45.0, 40183.71875, 32157.029296875, 29236.03515625, 26921.423828125, 26881.458984375, 34751.328125, 33743.890625, 27141.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588922331E9, 2020-12-17 14:44:48.922
46.0, 40217.55859375, 32189.05859375, 29272.15625, 26973.369140625, 26892.634765625, 34803.85546875, 33770.7578125, 27172.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982406E9, 2020-12-17 14:44:48.982
47.0, 40153.09765625, 32119.880859375, 29214.443359375, 26932.533203125, 26810.87109375, 34728.23828125, 33726.74609375, 27118.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982412E9, 2020-12-17 14:44:48.982
48.0, 40076.1640625, 32020.951171875, 29109.97265625, 26823.90234375, 26759.798828125, 34646.296875, 33608.83984375, 27033.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982414E9, 2020-12-17 14:44:48.982
49.0, 40074.8671875, 32016.34765625, 29115.939453125, 26813.197265625, 26770.884765625, 34636.53125, 33607.3203125, 27021.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982417E9, 2020-12-17 14:44:48.982
50.0, 40200.97265625, 32180.23046875, 29266.232421875, 26959.66796875, 26876.072265625, 34790.625, 33738.34765625, 27147.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982419E9, 2020-12-17 14:44:48.982
51.0, 40242.79296875, 32207.431640625, 29310.087890625, 27003.87890625, 26900.79296875, 34833.44921875, 33766.375, 27190.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982422E9, 2020-12-17 14:44:48.982
52.0, 40158.640625, 32121.9140625, 29203.537109375, 26900.412109375, 26839.615234375, 34730.765625, 33710.36328125, 27121.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982423E9, 2020-12-17 14:44:48.982
53.0, 40087.5390625, 32022.470703125, 29119.2265625, 26817.779296875, 26782.037109375, 34637.58203125, 33639.57421875, 27047.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982441E9, 2020-12-17 14:44:48.982
54.0, 40056.24609375, 32016.212890625, 29112.05078125, 26803.384765625, 26757.96484375, 34633.87109375, 33628.21875, 27032.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982442E9, 2020-12-17 14:44:48.982
55.0, 40193.48828125, 32178.44140625, 29263.3046875, 26944.3125, 26870.6171875, 34782.1953125, 33755.2890625, 27140.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982444E9, 2020-12-17 14:44:48.982
56.0, 40279.609375, 32220.708984375, 29302.3984375, 26998.470703125, 26925.3125, 34860.26953125, 33781.10546875, 27212.107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982445E9, 2020-12-17 14:44:48.982
57.0, 40165.75, 32114.13671875, 29197.591796875, 26879.916015625, 26804.76953125, 34723.72265625, 33665.2109375, 27103.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982447E9, 2020-12-17 14:44:48.982
58.0, 40079.87109375, 32025.98046875, 29124.27734375, 26799.6953125, 26749.248046875, 34630.94140625, 33597.1953125, 27019.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982448E9, 2020-12-17 14:44:48.982
59.0, 40095.31640625, 32055.08203125, 29140.056640625, 26823.232421875, 26786.240234375, 34661.69921875, 33632.78125, 27052.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982449E9, 2020-12-17 14:44:48.982
60.0, 40181.9765625, 32145.853515625, 29232.728515625, 26922.00390625, 26853.00390625, 34755.44140625, 33719.59375, 27141.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195588982451E9, 2020-12-17 14:44:48.982
61.0, 40239.15234375, 32203.029296875, 29303.560546875, 26979.404296875, 26893.73046875, 34823.1015625, 33779.54296875, 27199.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041868E9, 2020-12-17 14:44:49.041
62.0, 40142.234375, 32097.818359375, 29180.8046875, 26873.9921875, 26797.482421875, 34708.63671875, 33674.66796875, 27120.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041884E9, 2020-12-17 14:44:49.041
63.0, 40075.0234375, 32022.626953125, 29098.953125, 26820.998046875, 26734.205078125, 34617.95703125, 33605.0625, 27048.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041918E9, 2020-12-17 14:44:49.041
64.0, 40102.46875, 32057.630859375, 29142.560546875, 26848.087890625, 26770.974609375, 34650.03125, 33627.57421875, 27046.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041926E9, 2020-12-17 14:44:49.041
65.0, 40176.453125, 32135.212890625, 29228.212890625, 26937.494140625, 26843.103515625, 34750.546875, 33746.52734375, 27150.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041933E9, 2020-12-17 14:44:49.041
66.0, 40219.81640625, 32211.076171875, 29289.0546875, 26989.037109375, 26869.65625, 34823.19140625, 33787.8125, 27199.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819558904194E9, 2020-12-17 14:44:49.041
67.0, 40158.55078125, 32130.900390625, 29202.28515625, 26895.25, 26810.603515625, 34740.4453125, 33685.5546875, 27123.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195589041947E9, 2020-12-17 14:44:49.041
