%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
8.0, 40371.80859375, 39769.453125, 28350.19140625, 29783.2734375, 28922.642578125, 33147.16796875, 34257.46875, 25950.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596873E9, 2020-12-17 14:30:47.596
9.0, 40201.375, 39560.39453125, 28141.13671875, 29572.943359375, 28758.0, 32953.66796875, 34081.89453125, 25770.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596876E9, 2020-12-17 14:30:47.596
10.0, 39887.78125, 39189.84765625, 27780.333984375, 29202.6640625, 28490.380859375, 32614.859375, 33768.96875, 25422.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474759688E9, 2020-12-17 14:30:47.596
11.0, 39766.94921875, 39057.390625, 27656.9296875, 29071.9296875, 28407.6796875, 32501.357421875, 33664.765625, 25306.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596883E9, 2020-12-17 14:30:47.596
12.0, 40067.48828125, 39413.25390625, 28009.88671875, 29422.60546875, 28687.189453125, 32843.78515625, 33968.75, 25634.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596887E9, 2020-12-17 14:30:47.596
13.0, 40373.12890625, 39775.80078125, 28358.841796875, 29774.712890625, 28943.361328125, 33170.390625, 34272.2421875, 25959.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596891E9, 2020-12-17 14:30:47.596
14.0, 40213.78125, 39574.90234375, 28159.93359375, 29585.70703125, 28776.373046875, 32976.2890625, 34106.546875, 25781.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596894E9, 2020-12-17 14:30:47.596
15.0, 39892.96875, 39197.9609375, 27793.8125, 29228.16796875, 28500.955078125, 32629.3203125, 33790.49609375, 25432.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747596898E9, 2020-12-17 14:30:47.596
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747696738E9, 2020-12-17 14:30:47.696
1.0, 39862.2109375, 39027.75390625, 27748.99609375, 29167.39453125, 28463.1796875, 32525.67578125, 33705.265625, 25338.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756177E9, 2020-12-17 14:30:47.756
2.0, 40258.3046875, 39498.21484375, 28209.21875, 29623.234375, 28823.333984375, 32961.625, 34100.40234375, 25762.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756182E9, 2020-12-17 14:30:47.756
3.0, 40514.45703125, 39787.22265625, 28485.240234375, 29902.162109375, 29015.4921875, 33221.640625, 34336.94921875, 26026.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756186E9, 2020-12-17 14:30:47.756
4.0, 40237.453125, 39452.59375, 28155.015625, 29568.5859375, 28748.388671875, 32908.65234375, 34056.94921875, 25726.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474775619E9, 2020-12-17 14:30:47.756
5.0, 39890.3984375, 39054.0390625, 27770.07421875, 29164.17578125, 28458.396484375, 32545.279296875, 33722.96875, 25361.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756195E9, 2020-12-17 14:30:47.756
6.0, 39838.16015625, 39010.02734375, 27734.4453125, 29145.84765625, 28444.515625, 32511.52734375, 33682.6484375, 25316.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756212E9, 2020-12-17 14:30:47.756
7.0, 40243.890625, 39486.8359375, 28202.291015625, 29636.9140625, 28812.08984375, 32955.8359375, 34079.79296875, 25743.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756216E9, 2020-12-17 14:30:47.756
8.0, 40513.71875, 39787.17578125, 28489.287109375, 29927.888671875, 29025.83984375, 33228.6171875, 34333.59765625, 26025.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474775622E9, 2020-12-17 14:30:47.756
9.0, 40244.11328125, 39456.4375, 28161.07421875, 29596.748046875, 28768.6171875, 32920.2734375, 34057.46484375, 25736.556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756224E9, 2020-12-17 14:30:47.756
10.0, 39895.73828125, 39052.71875, 27771.951171875, 29196.384765625, 28479.4296875, 32555.873046875, 33730.2578125, 25376.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756228E9, 2020-12-17 14:30:47.756
11.0, 39846.41015625, 39006.54296875, 27732.345703125, 29150.673828125, 28462.62109375, 32514.166015625, 33689.64453125, 25312.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756232E9, 2020-12-17 14:30:47.756
12.0, 40252.5390625, 39485.11328125, 28203.05078125, 29631.1484375, 28825.322265625, 32961.24609375, 34087.1484375, 25733.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756236E9, 2020-12-17 14:30:47.756
13.0, 40517.80859375, 39787.35546875, 28491.431640625, 29922.32421875, 29028.388671875, 33234.76171875, 34332.43359375, 26018.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756241E9, 2020-12-17 14:30:47.756
14.0, 40238.01171875, 39457.30859375, 28161.990234375, 29582.578125, 28755.09375, 32917.078125, 34059.18359375, 25735.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756245E9, 2020-12-17 14:30:47.756
15.0, 39898.421875, 39053.12109375, 27769.0234375, 29185.095703125, 28470.578125, 32549.615234375, 33720.80078125, 25371.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747756249E9, 2020-12-17 14:30:47.756
16.0, 39841.9375, 38996.28125, 27720.6328125, 29129.240234375, 28447.466796875, 32502.876953125, 33675.26953125, 25312.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474781634E9, 2020-12-17 14:30:47.816
17.0, 40239.0390625, 39469.0234375, 28182.732421875, 29593.396484375, 28800.78125, 32932.74609375, 34066.94140625, 25733.294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816347E9, 2020-12-17 14:30:47.816
18.0, 40514.7265625, 39787.04296875, 28488.34765625, 29911.52734375, 29013.435546875, 33219.33984375, 34335.96484375, 26026.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816348E9, 2020-12-17 14:30:47.816
19.0, 40241.3203125, 39457.734375, 28165.23046875, 29595.408203125, 28746.82421875, 32914.0390625, 34059.67578125, 25736.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474781635E9, 2020-12-17 14:30:47.816
20.0, 39899.89453125, 39056.90234375, 27778.1875, 29199.513671875, 28461.48046875, 32550.53125, 33728.24609375, 25376.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816351E9, 2020-12-17 14:30:47.816
21.0, 39833.109375, 38988.32421875, 27716.072265625, 29127.25, 28433.787109375, 32496.91015625, 33671.875, 25306.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816353E9, 2020-12-17 14:30:47.816
22.0, 40227.83984375, 39458.8984375, 28177.681640625, 29581.705078125, 28788.6875, 32926.48828125, 34064.86328125, 25731.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816354E9, 2020-12-17 14:30:47.816
23.0, 40514.30078125, 39784.11328125, 28488.392578125, 29897.40234375, 29012.048828125, 33219.9453125, 34333.57421875, 26033.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816355E9, 2020-12-17 14:30:47.816
24.0, 40242.5703125, 39460.796875, 28168.986328125, 29592.880859375, 28747.962890625, 32923.55859375, 34066.0234375, 25743.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816357E9, 2020-12-17 14:30:47.816
25.0, 39890.15234375, 39056.2734375, 27778.947265625, 29203.201171875, 28455.625, 32554.509765625, 33736.6953125, 25382.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816358E9, 2020-12-17 14:30:47.816
26.0, 39827.1640625, 38982.4921875, 27711.580078125, 29121.818359375, 28433.005859375, 32496.26171875, 33667.89453125, 25309.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816359E9, 2020-12-17 14:30:47.816
27.0, 40218.90234375, 39445.0390625, 28162.83984375, 29575.08984375, 28785.111328125, 32925.9296875, 34046.78125, 25718.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816361E9, 2020-12-17 14:30:47.816
28.0, 40508.87109375, 39782.39453125, 28486.24609375, 29922.30078125, 29011.35546875, 33221.484375, 34329.10546875, 26024.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816362E9, 2020-12-17 14:30:47.816
29.0, 40252.6953125, 39466.65234375, 28175.53515625, 29611.970703125, 28767.431640625, 32922.21875, 34068.7734375, 25751.466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816374E9, 2020-12-17 14:30:47.816
30.0, 39901.640625, 39055.55859375, 27775.931640625, 29198.865234375, 28467.828125, 32542.619140625, 33723.99609375, 25376.962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747816375E9, 2020-12-17 14:30:47.816
31.0, 39827.3203125, 38979.5625, 27708.65234375, 29123.181640625, 28429.205078125, 32479.630859375, 33658.86328125, 25300.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876745E9, 2020-12-17 14:30:47.876
32.0, 40223.1015625, 39448.5703125, 28170.439453125, 29584.41015625, 28787.34765625, 32922.46484375, 34052.41015625, 25724.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876752E9, 2020-12-17 14:30:47.876
33.0, 40520.15625, 39798.12890625, 28504.060546875, 29920.267578125, 29019.0, 33231.74609375, 34343.25390625, 26042.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876755E9, 2020-12-17 14:30:47.876
34.0, 40268.65625, 39485.29296875, 28192.6796875, 29612.05859375, 28769.130859375, 32940.12109375, 34085.625, 25761.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876757E9, 2020-12-17 14:30:47.876
35.0, 39910.35546875, 39060.85546875, 27778.724609375, 29190.39453125, 28465.236328125, 32554.95703125, 33728.3125, 25375.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876759E9, 2020-12-17 14:30:47.876
36.0, 39828.99609375, 38976.12109375, 27705.27734375, 29127.138671875, 28435.6875, 32490.60546875, 33670.0625, 25302.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876762E9, 2020-12-17 14:30:47.876
37.0, 40212.10546875, 39439.203125, 28161.833984375, 29600.392578125, 28783.32421875, 32916.5625, 34059.56640625, 25723.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876764E9, 2020-12-17 14:30:47.876
38.0, 40519.7109375, 39796.33984375, 28504.240234375, 29938.126953125, 29019.58203125, 33235.5, 34354.13671875, 26042.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876766E9, 2020-12-17 14:30:47.876
39.0, 40258.8671875, 39482.03125, 28192.322265625, 29620.1953125, 28768.056640625, 32936.8828125, 34082.85546875, 25765.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876769E9, 2020-12-17 14:30:47.876
40.0, 39891.0234375, 39058.10546875, 27779.439453125, 29201.837890625, 28456.607421875, 32545.658203125, 33719.59375, 25376.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876771E9, 2020-12-17 14:30:47.876
41.0, 39811.5390625, 38965.79296875, 27695.0625, 29105.2109375, 28407.814453125, 32465.572265625, 33642.01171875, 25276.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876773E9, 2020-12-17 14:30:47.876
42.0, 40201.21875, 39425.92578125, 28144.17578125, 29551.419921875, 28762.603515625, 32891.171875, 34020.42578125, 25681.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876776E9, 2020-12-17 14:30:47.876
43.0, 40527.7109375, 39791.2890625, 28497.109375, 29919.240234375, 29028.09765625, 33231.65625, 34332.30078125, 26014.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876778E9, 2020-12-17 14:30:47.876
44.0, 40286.42578125, 39494.8828125, 28207.36328125, 29631.595703125, 28795.21484375, 32962.18359375, 34091.57421875, 25752.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474787678E9, 2020-12-17 14:30:47.876
45.0, 39923.87890625, 39075.09375, 27801.76953125, 29228.99609375, 28496.841796875, 32585.69140625, 33746.015625, 25375.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747876783E9, 2020-12-17 14:30:47.876
46.0, 39829.48828125, 38973.37109375, 27711.55859375, 29129.462890625, 28448.5390625, 32503.525390625, 33675.09375, 25287.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747936993E9, 2020-12-17 14:30:47.936
47.0, 40227.34765625, 39442.265625, 28170.818359375, 29598.224609375, 28819.9140625, 32940.7265625, 34065.51171875, 25711.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937007E9, 2020-12-17 14:30:47.937
48.0, 40547.3828125, 39813.328125, 28527.732421875, 29970.24609375, 29066.23046875, 33275.82421875, 34381.38671875, 26072.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937013E9, 2020-12-17 14:30:47.937
49.0, 40292.28125, 39513.5, 28233.134765625, 29674.689453125, 28798.544921875, 32997.72265625, 34147.78515625, 25852.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937018E9, 2020-12-17 14:30:47.937
50.0, 39915.05078125, 39080.05859375, 27814.3984375, 29243.546875, 28470.599609375, 32599.59375, 33796.53125, 25475.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937024E9, 2020-12-17 14:30:47.937
51.0, 39809.55078125, 38966.21875, 27706.685546875, 29124.791015625, 28404.439453125, 32498.541015625, 33686.625, 25346.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937029E9, 2020-12-17 14:30:47.937
52.0, 40179.91796875, 39410.03515625, 28138.587890625, 29547.685546875, 28729.142578125, 32891.5078125, 34038.5546875, 25740.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937052E9, 2020-12-17 14:30:47.937
53.0, 40509.65234375, 39785.61328125, 28499.76953125, 29917.33984375, 28977.984375, 33223.72265625, 34346.5625, 26086.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937057E9, 2020-12-17 14:30:47.937
54.0, 40277.4609375, 39501.23046875, 28216.1484375, 29639.708984375, 28745.416015625, 32958.13671875, 34107.0859375, 25821.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937063E9, 2020-12-17 14:30:47.937
55.0, 39914.3125, 39074.671875, 27800.78515625, 29212.23046875, 28444.337890625, 32573.509765625, 33750.171875, 25424.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937068E9, 2020-12-17 14:30:47.937
56.0, 39800.38671875, 38949.25390625, 27683.9765625, 29078.34375, 28377.83984375, 32455.380859375, 33639.0625, 25301.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937074E9, 2020-12-17 14:30:47.937
57.0, 40180.58984375, 39400.78125, 28128.23828125, 29535.2578125, 28739.626953125, 32873.11328125, 34014.1015625, 25691.564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937079E9, 2020-12-17 14:30:47.937
58.0, 40524.40234375, 39794.93359375, 28508.509765625, 29941.14453125, 29015.044921875, 33230.58203125, 34344.68359375, 26051.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937085E9, 2020-12-17 14:30:47.937
59.0, 40293.30859375, 39513.92578125, 28228.509765625, 29668.05078125, 28786.654296875, 32964.08203125, 34108.37890625, 25800.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474793709E9, 2020-12-17 14:30:47.937
60.0, 39915.72265625, 39080.97265625, 27807.111328125, 29237.9140625, 28462.44140625, 32561.55078125, 33744.13671875, 25406.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747937096E9, 2020-12-17 14:30:47.937
61.0, 39806.33203125, 38950.83984375, 27685.5625, 29106.73046875, 28398.94140625, 32453.94921875, 33632.578125, 25282.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997381E9, 2020-12-17 14:30:47.997
62.0, 40192.90625, 39403.62109375, 28132.955078125, 29548.333984375, 28759.2734375, 32885.42578125, 34014.45703125, 25684.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997386E9, 2020-12-17 14:30:47.997
63.0, 40543.8515625, 39807.78515625, 28524.87109375, 29946.888671875, 29039.228515625, 33254.12109375, 34363.59375, 26059.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997387E9, 2020-12-17 14:30:47.997
64.0, 40310.4765625, 39529.4375, 28249.095703125, 29677.28125, 28802.099609375, 32985.83203125, 34133.66015625, 25817.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997389E9, 2020-12-17 14:30:47.997
65.0, 39923.4765625, 39082.89453125, 27817.392578125, 29233.041015625, 28476.76953125, 32585.2890625, 33765.125, 25412.345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819474799739E9, 2020-12-17 14:30:47.997
66.0, 39806.82421875, 38951.17578125, 27691.28515625, 29097.611328125, 28411.927734375, 32481.978515625, 33653.390625, 25286.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194747997392E9, 2020-12-17 14:30:47.997
