%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
214.0, 40214.3203125, 32059.91015625, 28940.1875, 20817.921875, 27822.4453125, 33552.8515625, 33698.16015625, 26647.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700022E9, 2020-12-17 14:39:17.700
215.0, 40217.0234375, 32078.150390625, 28954.359375, 20831.177734375, 27811.693359375, 33562.44140625, 33709.04296875, 26652.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700025E9, 2020-12-17 14:39:17.700
216.0, 40145.23046875, 31999.583984375, 28873.625, 20740.71875, 27750.046875, 33486.66796875, 33638.12109375, 26588.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257700029E9, 2020-12-17 14:39:17.700
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257809939E9, 2020-12-17 14:39:17.809
1.0, 40380.0546875, 32320.041015625, 29074.521484375, 21036.90234375, 27818.845703125, 34014.4375, 33862.01953125, 27034.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525787707E9, 2020-12-17 14:39:17.877
2.0, 40320.17578125, 32249.453125, 29005.052734375, 20969.244140625, 27771.6171875, 33951.25, 33799.2578125, 26969.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877072E9, 2020-12-17 14:39:17.877
3.0, 40247.15234375, 32169.03125, 28928.251953125, 20889.447265625, 27721.01171875, 33886.2265625, 33735.91015625, 26896.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877074E9, 2020-12-17 14:39:17.877
4.0, 40241.453125, 32168.271484375, 28930.15234375, 20889.134765625, 27716.9453125, 33882.3359375, 33739.80078125, 26898.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877075E9, 2020-12-17 14:39:17.877
5.0, 40327.84375, 32267.044921875, 29026.33203125, 20994.724609375, 27789.72265625, 33970.046875, 33815.4375, 26981.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877077E9, 2020-12-17 14:39:17.877
6.0, 40374.7578125, 32314.876953125, 29069.76171875, 21044.904296875, 27815.60546875, 34017.05078125, 33850.171875, 27023.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877078E9, 2020-12-17 14:39:17.877
7.0, 40319.70703125, 32246.14453125, 29002.572265625, 20974.67578125, 27763.345703125, 33953.41796875, 33797.40234375, 26975.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877087E9, 2020-12-17 14:39:17.877
8.0, 40249.9453125, 32169.27734375, 28932.611328125, 20903.529296875, 27730.53515625, 33892.41796875, 33748.7421875, 26910.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877088E9, 2020-12-17 14:39:17.877
9.0, 40248.76171875, 32176.251953125, 28939.451171875, 20916.068359375, 27739.140625, 33904.30859375, 33753.9921875, 26907.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525787709E9, 2020-12-17 14:39:17.877
10.0, 40334.14453125, 32269.4140625, 29031.16015625, 21016.025390625, 27792.716796875, 33989.26953125, 33821.96484375, 26983.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877091E9, 2020-12-17 14:39:17.877
11.0, 40385.95703125, 32315.390625, 29075.728515625, 21065.982421875, 27828.546875, 34030.59765625, 33859.3828125, 27020.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877093E9, 2020-12-17 14:39:17.877
12.0, 40326.4140625, 32251.576171875, 29011.84765625, 20998.63671875, 27785.02734375, 33973.2421875, 33809.359375, 26972.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877094E9, 2020-12-17 14:39:17.877
13.0, 40259.15625, 32173.48046875, 28933.83984375, 20917.677734375, 27727.046875, 33902.51953125, 33747.87109375, 26904.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877095E9, 2020-12-17 14:39:17.877
14.0, 40243.77734375, 32169.947265625, 28934.556640625, 20919.689453125, 27726.376953125, 33898.72265625, 33755.24609375, 26909.509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877097E9, 2020-12-17 14:39:17.877
15.0, 40329.4296875, 32264.5859375, 29026.064453125, 21023.357421875, 27794.28125, 33979.4765625, 33826.75, 26986.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257877098E9, 2020-12-17 14:39:17.877
16.0, 40375.80859375, 32314.67578125, 29072.107421875, 21068.708984375, 27818.869140625, 34018.83984375, 33855.5390625, 27025.314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937379E9, 2020-12-17 14:39:17.937
17.0, 40323.75390625, 32248.603515625, 29006.52734375, 21000.78125, 27772.66796875, 33956.79296875, 33800.59765625, 26972.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937395E9, 2020-12-17 14:39:17.937
18.0, 40253.8125, 32168.5625, 28931.806640625, 20920.8515625, 27721.705078125, 33887.43359375, 33746.88671875, 26911.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937402E9, 2020-12-17 14:39:17.937
19.0, 40250.19140625, 32170.55078125, 28934.958984375, 20924.451171875, 27722.8671875, 33883.9921875, 33746.73046875, 26910.740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937409E9, 2020-12-17 14:39:17.937
20.0, 40326.43359375, 32261.03125, 29023.44921875, 21021.390625, 27776.69140625, 33961.41796875, 33814.8125, 26985.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937416E9, 2020-12-17 14:39:17.937
21.0, 40376.8828125, 32309.06640625, 29067.28125, 21076.46484375, 27808.2734375, 34010.59375, 33853.19140625, 27029.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937423E9, 2020-12-17 14:39:17.937
22.0, 40318.296875, 32245.630859375, 29004.830078125, 21011.890625, 27764.107421875, 33957.9296875, 33805.8515625, 26975.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525793743E9, 2020-12-17 14:39:17.937
23.0, 40245.3203125, 32162.794921875, 28923.08984375, 20924.763671875, 27707.66796875, 33879.8359375, 33738.52734375, 26899.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937437E9, 2020-12-17 14:39:17.937
24.0, 40244.046875, 32164.001953125, 28925.078125, 20927.69140625, 27712.2734375, 33881.82421875, 33735.015625, 26900.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937444E9, 2020-12-17 14:39:17.937
25.0, 40334.37109375, 32270.46484375, 29028.767578125, 21038.84765625, 27785.498046875, 33978.4296875, 33817.18359375, 26988.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937451E9, 2020-12-17 14:39:17.937
26.0, 40371.49609375, 32317.603515625, 29071.146484375, 21088.2890625, 27810.396484375, 34012.78125, 33855.55859375, 27029.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937458E9, 2020-12-17 14:39:17.937
27.0, 40317.65234375, 32246.591796875, 29002.3046875, 21021.0546875, 27762.1171875, 33949.97265625, 33799.9921875, 26974.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937466E9, 2020-12-17 14:39:17.937
28.0, 40241.65625, 32159.33203125, 28917.634765625, 20933.458984375, 27705.232421875, 33873.7109375, 33732.37890625, 26901.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937473E9, 2020-12-17 14:39:17.937
29.0, 40230.5234375, 32157.296875, 28919.55859375, 20938.978515625, 27717.123046875, 33879.1640625, 33734.2109375, 26902.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525793748E9, 2020-12-17 14:39:17.937
30.0, 40330.79296875, 32259.33203125, 29019.693359375, 21045.642578125, 27782.525390625, 33970.58203125, 33817.80859375, 26991.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257937505E9, 2020-12-17 14:39:17.937
31.0, 40372.859375, 32307.947265625, 29067.458984375, 21097.029296875, 27807.24609375, 34012.08984375, 33862.5546875, 27037.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996859E9, 2020-12-17 14:39:17.996
32.0, 40314.4765625, 32244.37890625, 29005.43359375, 21029.615234375, 27760.708984375, 33954.48828125, 33811.90625, 26985.169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996868E9, 2020-12-17 14:39:17.996
33.0, 40239.93359375, 32159.912109375, 28922.6640625, 20943.830078125, 27706.751953125, 33880.55078125, 33739.48828125, 26903.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525799687E9, 2020-12-17 14:39:17.996
34.0, 40243.84375, 32157.677734375, 28926.419921875, 20954.177734375, 27717.79296875, 33890.33984375, 33739.93359375, 26906.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996873E9, 2020-12-17 14:39:17.996
35.0, 40330.94921875, 32265.681640625, 29027.337890625, 21060.326171875, 27786.369140625, 33981.734375, 33819.57421875, 26988.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996875E9, 2020-12-17 14:39:17.996
36.0, 40378.71484375, 32314.2734375, 29069.470703125, 21108.40625, 27814.443359375, 34018.59375, 33850.3984375, 27035.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996878E9, 2020-12-17 14:39:17.996
37.0, 40319.3046875, 32244.267578125, 29003.3984375, 21039.49609375, 27768.734375, 33950.7578125, 33796.796875, 26983.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525799688E9, 2020-12-17 14:39:17.996
38.0, 40237.49609375, 32158.705078125, 28922.216796875, 20952.591796875, 27709.703125, 33872.75, 33736.06640625, 26901.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996883E9, 2020-12-17 14:39:17.996
39.0, 40236.828125, 32153.765625, 28918.41796875, 20955.474609375, 27710.373046875, 33873.26171875, 33733.38671875, 26889.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996885E9, 2020-12-17 14:39:17.996
40.0, 40322.0546875, 32250.7265625, 29011.087890625, 21054.693359375, 27770.119140625, 33960.09765625, 33803.63671875, 26965.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996888E9, 2020-12-17 14:39:17.996
41.0, 40372.90234375, 32304.751953125, 29061.08984375, 21108.71875, 27804.65234375, 34001.046875, 33839.35546875, 27002.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996891E9, 2020-12-17 14:39:17.996
42.0, 40328.58203125, 32247.28515625, 29002.951171875, 21050.4921875, 27770.23046875, 33947.55859375, 33790.09375, 26952.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996894E9, 2020-12-17 14:39:17.996
43.0, 40256.02734375, 32164.8515625, 28925.525390625, 20973.625, 27731.763671875, 33884.99609375, 33729.62890625, 26884.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996898E9, 2020-12-17 14:39:17.996
44.0, 40260.16015625, 32168.47265625, 28932.947265625, 20987.75, 27751.052734375, 33904.98046875, 33745.23046875, 26890.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081952579969E9, 2020-12-17 14:39:17.996
45.0, 40353.03515625, 32281.908203125, 29046.11328125, 21107.533203125, 27828.30078125, 34015.01953125, 33845.7265625, 26988.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195257996904E9, 2020-12-17 14:39:17.996
46.0, 40403.1015625, 32338.345703125, 29102.908203125, 21168.419921875, 27860.77734375, 34074.2734375, 33901.875, 27060.294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057361E9, 2020-12-17 14:39:18.057
47.0, 40329.875, 32263.04296875, 29030.646484375, 21089.02734375, 27787.0390625, 34010.4140625, 33854.375, 27029.091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057371E9, 2020-12-17 14:39:18.057
48.0, 40241.0078125, 32170.015625, 28939.830078125, 20995.08203125, 27708.697265625, 33917.0703125, 33785.5546875, 26966.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057373E9, 2020-12-17 14:39:18.057
49.0, 40229.29296875, 32158.302734375, 28927.359375, 20985.134765625, 27694.681640625, 33891.6796875, 33763.24609375, 26946.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057375E9, 2020-12-17 14:39:18.057
50.0, 40311.4140625, 32251.30859375, 29015.111328125, 21077.806640625, 27748.080078125, 33964.12109375, 33824.984375, 27022.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057377E9, 2020-12-17 14:39:18.057
51.0, 40351.1328125, 32294.380859375, 29051.857421875, 21116.072265625, 27758.384765625, 33990.83203125, 33847.9375, 27059.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525805738E9, 2020-12-17 14:39:18.057
52.0, 40295.45703125, 32233.181640625, 28992.06640625, 21052.01171875, 27713.0546875, 33926.4140625, 33798.05078125, 27004.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057383E9, 2020-12-17 14:39:18.057
53.0, 40234.16796875, 32154.861328125, 28914.39453125, 20972.8203125, 27668.083984375, 33850.6875, 33726.76953125, 26915.880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057396E9, 2020-12-17 14:39:18.057
54.0, 40223.99609375, 32145.47265625, 28906.458984375, 20965.3984375, 27680.845703125, 33848.5625, 33718.65625, 26898.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057398E9, 2020-12-17 14:39:18.057
55.0, 40319.4609375, 32242.30078125, 29002.3046875, 21073.291015625, 27756.91015625, 33949.4140625, 33793.69140625, 26978.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081952580574E9, 2020-12-17 14:39:18.057
56.0, 40370.40234375, 32302.650390625, 29057.712890625, 21133.70703125, 27797.1640625, 34000.7109375, 33837.61328125, 27012.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057403E9, 2020-12-17 14:39:18.057
57.0, 40317.13671875, 32243.931640625, 29000.1796875, 21073.55859375, 27746.470703125, 33943.515625, 33790.8984375, 26959.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057405E9, 2020-12-17 14:39:18.057
58.0, 40244.0234375, 32164.29296875, 28925.97265625, 20993.78515625, 27695.95703125, 33873.26171875, 33736.359375, 26895.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057407E9, 2020-12-17 14:39:18.057
59.0, 40237.25, 32156.42578125, 28920.33984375, 20990.478515625, 27705.34375, 33873.30859375, 33732.3125, 26887.896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819525805741E9, 2020-12-17 14:39:18.057
60.0, 40315.16796875, 32248.939453125, 29010.283203125, 21087.595703125, 27769.560546875, 33960.5234375, 33804.3515625, 26971.759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258057412E9, 2020-12-17 14:39:18.057
61.0, 40367.4296875, 32305.064453125, 29063.591796875, 21147.96875, 27803.736328125, 34008.55859375, 33850.77734375, 27025.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117622E9, 2020-12-17 14:39:18.117
62.0, 40329.05078125, 32254.638671875, 29016.900390625, 21103.353515625, 27769.671875, 33969.75390625, 33816.421875, 26981.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117638E9, 2020-12-17 14:39:18.117
63.0, 40259.15625, 32172.96484375, 28938.712890625, 21023.849609375, 27720.87890625, 33901.0234375, 33754.30859375, 26900.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117645E9, 2020-12-17 14:39:18.117
64.0, 40248.875, 32160.671875, 28927.158203125, 21013.701171875, 27719.783203125, 33890.18359375, 33743.66796875, 26891.337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117652E9, 2020-12-17 14:39:18.117
65.0, 40331.80078125, 32255.509765625, 29018.46484375, 21112.115234375, 27791.287109375, 33975.23046875, 33819.37109375, 26976.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117659E9, 2020-12-17 14:39:18.117
66.0, 40384.50390625, 32314.765625, 29072.755859375, 21175.7734375, 27826.2890625, 34026.4375, 33859.78515625, 27023.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117666E9, 2020-12-17 14:39:18.117
67.0, 40333.23046875, 32256.11328125, 29014.552734375, 21117.546875, 27783.6640625, 33969.2421875, 33813.1796875, 26978.755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195258117673E9, 2020-12-17 14:39:18.117
