%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
10.0, -26255.23046875, 16256.646484375, -26568.6015625, 51576.11328125, 3228.418701171875, 1453.869140625, 26899.630859375, 34226.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478383E9, 2020-11-27 14:47:13.478
11.0, -26395.7109375, 16116.2998046875, -26703.650390625, 51516.9921875, 3158.52490234375, 1395.0169677734375, 26805.1953125, 34179.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478467E9, 2020-11-27 14:47:13.478
12.0, -26403.421875, 16119.7646484375, -26701.99609375, 51486.4609375, 3165.09619140625, 1409.00927734375, 26800.5, 34216.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478474E9, 2020-11-27 14:47:13.478
13.0, -26137.8828125, 16397.08203125, -26432.92578125, 51577.69921875, 3313.3330078125, 1559.8387451171875, 26990.982421875, 34335.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478478E9, 2020-11-27 14:47:13.478
14.0, -26142.197265625, 16388.5, -26433.841796875, 51576.046875, 3305.107666015625, 1554.5413818359375, 27004.013671875, 34302.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478482E9, 2020-11-27 14:47:13.478
15.0, -26251.1171875, 16263.083984375, -26563.638671875, 51557.0234375, 3231.861083984375, 1461.8040771484375, 26908.169921875, 34234.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733478486E9, 2020-11-27 14:47:13.478
16.0, -26386.703125, 16121.552734375, -26700.431640625, 51549.40234375, 3166.8173828125, 1392.2677001953125, 26807.072265625, 34185.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539187E9, 2020-11-27 14:47:13.539
17.0, -26394.48046875, 16120.703125, -26703.5390625, 51519.3828125, 3189.973876953125, 1408.00341796875, 26794.0625, 34215.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539205E9, 2020-11-27 14:47:13.539
18.0, -26136.720703125, 16389.482421875, -26445.98046875, 51637.17578125, 3320.26220703125, 1535.6541748046875, 26966.1484375, 34323.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539209E9, 2020-11-27 14:47:13.539
19.0, -26140.23046875, 16379.7822265625, -26448.3046875, 51644.84375, 3305.398193359375, 1528.8369140625, 26987.919921875, 34285.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539213E9, 2020-11-27 14:47:13.539
20.0, -26242.109375, 16265.9453125, -26555.79296875, 51584.203125, 3250.010498046875, 1474.902099609375, 26921.84765625, 34227.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539216E9, 2020-11-27 14:47:13.539
21.0, -26372.93359375, 16131.767578125, -26686.484375, 51505.8828125, 3180.943603515625, 1411.1326904296875, 26824.662109375, 34180.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773353922E9, 2020-11-27 14:47:13.539
22.0, -26366.8984375, 16141.4453125, -26679.353515625, 51484.515625, 3221.400390625, 1448.2589111328125, 26828.015625, 34226.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539224E9, 2020-11-27 14:47:13.539
23.0, -26112.357421875, 16408.615234375, -26418.21875, 51612.25390625, 3369.81591796875, 1585.7445068359375, 27013.556640625, 34350.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539228E9, 2020-11-27 14:47:13.539
24.0, -26116.716796875, 16403.408203125, -26416.7890625, 51637.17578125, 3354.43798828125, 1580.2906494140625, 27035.39453125, 34329.39453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539287E9, 2020-11-27 14:47:13.539
25.0, -26229.48046875, 16285.8828125, -26533.375, 51613.21484375, 3280.520751953125, 1502.104248046875, 26951.3515625, 34273.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539291E9, 2020-11-27 14:47:13.539
26.0, -26377.427734375, 16134.9638671875, -26681.0078125, 51556.0390625, 3187.447998046875, 1414.99951171875, 26840.755859375, 34223.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539295E9, 2020-11-27 14:47:13.539
27.0, -26400.6953125, 16120.546875, -26697.81640625, 51510.0390625, 3176.384033203125, 1415.156005859375, 26807.048828125, 34246.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539299E9, 2020-11-27 14:47:13.539
28.0, -26148.65625, 16375.916015625, -26453.82421875, 51584.6953125, 3306.202880859375, 1536.1011962890625, 26964.048828125, 34339.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539304E9, 2020-11-27 14:47:13.539
29.0, -26147.78515625, 16370.953125, -26454.16015625, 51594.59765625, 3288.5673828125, 1529.798095703125, 26975.89453125, 34300.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539308E9, 2020-11-27 14:47:13.539
30.0, -26261.041015625, 16257.697265625, -26562.298828125, 51503.828125, 3225.155517578125, 1485.809814453125, 26904.7265625, 34242.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733539312E9, 2020-11-27 14:47:13.539
31.0, -26393.54296875, 16118.8701171875, -26696.587890625, 51466.609375, 3159.955322265625, 1420.69921875, 26814.291015625, 34199.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599267E9, 2020-11-27 14:47:13.599
32.0, -26393.564453125, 16125.419921875, -26695.1796875, 51517.55078125, 3166.370361328125, 1409.456298828125, 26807.51953125, 34238.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599283E9, 2020-11-27 14:47:13.599
33.0, -26135.267578125, 16391.740234375, -26442.068359375, 51642.9453125, 3308.125, 1534.178955078125, 26984.25390625, 34348.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599287E9, 2020-11-27 14:47:13.599
34.0, -26142.978515625, 16382.5986328125, -26445.3984375, 51649.15625, 3300.078369140625, 1531.2508544921875, 26997.732421875, 34309.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599291E9, 2020-11-27 14:47:13.599
35.0, -26250.693359375, 16273.7236328125, -26550.16015625, 51558.85546875, 3235.10205078125, 1481.56298828125, 26920.283203125, 34254.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599295E9, 2020-11-27 14:47:13.599
36.0, -26386.255859375, 16141.892578125, -26679.935546875, 51501.12109375, 3158.2119140625, 1411.3114013671875, 26817.80078125, 34204.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064677335993E9, 2020-11-27 14:47:13.599
37.0, -26396.939453125, 16133.779296875, -26693.771484375, 51509.50390625, 3152.959228515625, 1408.58447265625, 26795.068359375, 34226.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599304E9, 2020-11-27 14:47:13.599
38.0, -26162.26953125, 16365.0078125, -26465.828125, 51610.98046875, 3281.414794921875, 1525.394775390625, 26955.173828125, 34321.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599308E9, 2020-11-27 14:47:13.599
39.0, -26171.880859375, 16348.087890625, -26475.685546875, 51600.87890625, 3270.7529296875, 1509.301513671875, 26963.646484375, 34284.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599312E9, 2020-11-27 14:47:13.599
40.0, -26269.310546875, 16236.1953125, -26584.671875, 51522.421875, 3216.9970703125, 1449.3094482421875, 26887.314453125, 34231.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599316E9, 2020-11-27 14:47:13.599
41.0, -26383.015625, 16113.1259765625, -26705.7734375, 51449.9140625, 3154.52392578125, 1398.2357177734375, 26797.7734375, 34187.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773359932E9, 2020-11-27 14:47:13.599
42.0, -26386.099609375, 16119.9208984375, -26701.37109375, 51461.8046875, 3166.772705078125, 1421.4144287109375, 26793.34765625, 34223.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599325E9, 2020-11-27 14:47:13.599
43.0, -26143.203125, 16381.369140625, -26446.8515625, 51618.73828125, 3303.878173828125, 1532.793212890625, 26971.87109375, 34333.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599328E9, 2020-11-27 14:47:13.599
44.0, -26143.13671875, 16375.0888671875, -26447.34375, 51625.0625, 3298.200927734375, 1520.5667724609375, 26988.61328125, 34302.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599333E9, 2020-11-27 14:47:13.599
45.0, -26244.880859375, 16262.3017578125, -26557.984375, 51551.0546875, 3230.1845703125, 1464.329833984375, 26915.34375, 34251.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733599337E9, 2020-11-27 14:47:13.599
46.0, -26381.31640625, 16122.3125, -26697.50390625, 51491.80078125, 3154.2333984375, 1389.5185546875, 26818.13671875, 34203.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659232E9, 2020-11-27 14:47:13.659
47.0, -26389.20703125, 16119.6533203125, -26702.869140625, 51518.51171875, 3168.382080078125, 1403.6224365234375, 26802.78125, 34236.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064677336593E9, 2020-11-27 14:47:13.659
48.0, -26135.625, 16382.3525390625, -26450.44921875, 51612.90234375, 3306.806396484375, 1534.581298828125, 26970.53125, 34341.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659304E9, 2020-11-27 14:47:13.659
49.0, -26130.685546875, 16376.4072265625, -26451.41015625, 51600.609375, 3298.625732421875, 1532.6143798828125, 26988.859375, 34307.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659308E9, 2020-11-27 14:47:13.659
50.0, -26233.482421875, 16266.8837890625, -26554.18359375, 51561.8515625, 3237.739501953125, 1479.618408203125, 26920.685546875, 34253.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659313E9, 2020-11-27 14:47:13.659
51.0, -26364.3515625, 16135.052734375, -26678.416015625, 51483.7109375, 3171.354736328125, 1420.8780517578125, 26828.328125, 34209.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659317E9, 2020-11-27 14:47:13.659
52.0, -26376.0859375, 16132.28125, -26685.322265625, 51439.02734375, 3176.942626953125, 1439.1170654296875, 26818.001953125, 34243.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659321E9, 2020-11-27 14:47:13.659
53.0, -26123.556640625, 16387.0234375, -26441.8671875, 51562.41015625, 3315.83642578125, 1546.0924072265625, 26986.623046875, 34348.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659325E9, 2020-11-27 14:47:13.659
54.0, -26120.560546875, 16378.642578125, -26446.716796875, 51621.3515625, 3315.791748046875, 1537.822265625, 26997.576171875, 34315.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659329E9, 2020-11-27 14:47:13.659
55.0, -26230.978515625, 16270.4375, -26552.306640625, 51622.76171875, 3248.87060546875, 1470.6329345703125, 26919.1875, 34263.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659333E9, 2020-11-27 14:47:13.659
56.0, -26369.0234375, 16132.3486328125, -26687.021484375, 51528.81640625, 3155.999267578125, 1397.252197265625, 26817.15234375, 34209.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659337E9, 2020-11-27 14:47:13.659
57.0, -26379.68359375, 16128.2802734375, -26697.078125, 51500.40625, 3163.71044921875, 1399.263916015625, 26799.583984375, 34233.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659341E9, 2020-11-27 14:47:13.659
58.0, -26137.1015625, 16379.3798828125, -26452.439453125, 51587.66796875, 3305.84521484375, 1531.02734375, 26968.921875, 34335.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659346E9, 2020-11-27 14:47:13.659
59.0, -26135.87109375, 16370.39453125, -26454.49609375, 51594.44140625, 3295.04931640625, 1523.9195556640625, 26982.421875, 34301.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773365935E9, 2020-11-27 14:47:13.659
60.0, -26237.3046875, 16266.458984375, -26553.177734375, 51537.33203125, 3242.29931640625, 1480.8477783203125, 26917.892578125, 34255.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733659354E9, 2020-11-27 14:47:13.659
61.0, -26369.267578125, 16137.9140625, -26673.9453125, 51442.4921875, 3172.33837890625, 1436.4571533203125, 26833.291015625, 34211.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719242E9, 2020-11-27 14:47:13.719
62.0, -26380.533203125, 16129.6884765625, -26685.45703125, 51426.1328125, 3181.681396484375, 1441.441650390625, 26822.494140625, 34242.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719261E9, 2020-11-27 14:47:13.719
63.0, -26129.345703125, 16380.05078125, -26450.6953125, 51623.1171875, 3309.108642578125, 1531.496826171875, 26977.861328125, 34345.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719265E9, 2020-11-27 14:47:13.719
64.0, -26125.208984375, 16379.1787109375, -26449.17578125, 51669.51953125, 3296.815185546875, 1517.4375, 26987.62890625, 34310.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719269E9, 2020-11-27 14:47:13.719
65.0, -26232.029296875, 16270.1474609375, -26550.943359375, 51589.0078125, 3234.7890625, 1464.4415283203125, 26917.109375, 34258.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719272E9, 2020-11-27 14:47:13.719
66.0, -26358.78515625, 16136.4609375, -26679.623046875, 51516.5, 3178.239013671875, 1411.646728515625, 26820.4375, 34212.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719276E9, 2020-11-27 14:47:13.719
67.0, -26373.671875, 16126.8720703125, -26692.228515625, 51493.30078125, 3187.51513671875, 1422.3531494140625, 26806.021484375, 34240.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773371928E9, 2020-11-27 14:47:13.719
68.0, -26126.037109375, 16382.8447265625, -26443.69921875, 51582.34765625, 3317.736328125, 1555.5919189453125, 26988.142578125, 34350.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719284E9, 2020-11-27 14:47:13.719
69.0, -26125.92578125, 16377.8828125, -26444.884765625, 51594.59765625, 3298.513916015625, 1545.4442138671875, 27001.95703125, 34312.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719288E9, 2020-11-27 14:47:13.719
70.0, -26234.93359375, 16270.8623046875, -26547.859375, 51541.421875, 3234.69970703125, 1486.703857421875, 26927.63671875, 34260.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719323E9, 2020-11-27 14:47:13.719
71.0, -26361.625, 16135.58984375, -26675.197265625, 51495.04296875, 3178.261474609375, 1428.9693603515625, 26832.462890625, 34214.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719327E9, 2020-11-27 14:47:13.719
72.0, -26378.25390625, 16128.7275390625, -26684.71875, 51475.08203125, 3180.138916015625, 1433.5513916015625, 26813.0390625, 34241.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719331E9, 2020-11-27 14:47:13.719
73.0, -26139.626953125, 16378.3076171875, -26442.984375, 51537.48828125, 3301.86669921875, 1551.680419921875, 26987.25, 34346.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719335E9, 2020-11-27 14:47:13.719
74.0, -26135.201171875, 16376.2060546875, -26444.705078125, 51566.8359375, 3291.204833984375, 1528.0322265625, 26995.162109375, 34309.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719339E9, 2020-11-27 14:47:13.719
75.0, -26236.41015625, 16270.8173828125, -26550.40625, 51551.63671875, 3237.9853515625, 1474.3880615234375, 26916.08203125, 34256.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733719343E9, 2020-11-27 14:47:13.719
76.0, -26359.74609375, 16139.7470703125, -26679.17578125, 51538.5625, 3163.464599609375, 1403.041259765625, 26821.064453125, 34213.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779222E9, 2020-11-27 14:47:13.779
77.0, -26366.228515625, 16131.72265625, -26690.552734375, 51545.19921875, 3181.480224609375, 1407.958740234375, 26802.9375, 34243.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779241E9, 2020-11-27 14:47:13.779
78.0, -26126.21484375, 16384.365234375, -26444.212890625, 51636.08203125, 3319.815185546875, 1546.13720703125, 26982.66796875, 34351.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779245E9, 2020-11-27 14:47:13.779
79.0, -26120.13671875, 16382.2861328125, -26440.056640625, 51624.125, 3310.04736328125, 1544.3936767578125, 27004.4609375, 34318.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779249E9, 2020-11-27 14:47:13.779
80.0, -26219.802734375, 16277.92578125, -26538.42578125, 51565.76171875, 3251.59765625, 1493.34228515625, 26939.484375, 34272.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779253E9, 2020-11-27 14:47:13.779
81.0, -26349.263671875, 16147.8603515625, -26662.298828125, 51505.3671875, 3190.733642578125, 1442.7603759765625, 26852.4453125, 34235.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779257E9, 2020-11-27 14:47:13.779
82.0, -26365.53515625, 16136.4833984375, -26679.30859375, 51480.671875, 3186.755126953125, 1443.0509033203125, 26824.908203125, 34258.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467733779261E9, 2020-11-27 14:47:13.779
