%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
86.0, 39651.5, 32521.02734375, 28326.185546875, 22892.72265625, 27703.48828125, 32824.2734375, 33542.1875, 26218.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855847E9, 2020-12-17 14:37:46.855
87.0, 39683.0625, 32559.5390625, 28365.189453125, 22962.6171875, 27736.748046875, 32839.91796875, 33555.6875, 26240.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855851E9, 2020-12-17 14:37:46.855
88.0, 39615.91796875, 32486.001953125, 28313.267578125, 22938.119140625, 27681.248046875, 32764.794921875, 33486.53125, 26155.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855855E9, 2020-12-17 14:37:46.855
89.0, 39545.53125, 32406.2734375, 28240.82421875, 22842.9453125, 27637.529296875, 32708.37890625, 33438.5, 26080.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855858E9, 2020-12-17 14:37:46.855
90.0, 39563.48046875, 32424.310546875, 28255.197265625, 22856.46875, 27662.0703125, 32720.025390625, 33449.8984375, 26092.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195166855862E9, 2020-12-17 14:37:46.855
1.0, 39857.94140625, 32628.427734375, 28624.513671875, 23261.37109375, 27709.658203125, 33031.36328125, 33555.66796875, 26185.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024932E9, 2020-12-17 14:37:47.024
2.0, 39773.33984375, 32547.625, 28549.255859375, 23158.798828125, 27620.7421875, 32944.703125, 33502.625, 26105.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024936E9, 2020-12-17 14:37:47.024
3.0, 39691.48828125, 32431.93359375, 28427.595703125, 23045.810546875, 27596.46875, 32815.2890625, 33396.2109375, 26043.537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024938E9, 2020-12-17 14:37:47.024
4.0, 39714.53515625, 32459.671875, 28447.623046875, 23060.271484375, 27613.58984375, 32811.6875, 33406.6484375, 26040.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024941E9, 2020-12-17 14:37:47.024
5.0, 39845.53515625, 32590.09375, 28585.599609375, 23198.5625, 27730.265625, 32977.42578125, 33523.8828125, 26162.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024943E9, 2020-12-17 14:37:47.024
6.0, 39897.83984375, 32650.689453125, 28658.130859375, 23275.564453125, 27800.115234375, 33109.703125, 33620.5546875, 26217.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024945E9, 2020-12-17 14:37:47.024
7.0, 39771.73046875, 32527.46484375, 28521.673828125, 23143.95703125, 27633.70703125, 32904.13671875, 33453.16015625, 26093.716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024948E9, 2020-12-17 14:37:47.024
8.0, 39676.82421875, 32421.6953125, 28416.46484375, 23055.17578125, 27563.142578125, 32786.56640625, 33359.84375, 26013.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024961E9, 2020-12-17 14:37:47.024
9.0, 39728.48046875, 32475.8984375, 28483.67578125, 23124.599609375, 27628.990234375, 32891.55078125, 33447.91015625, 26056.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024963E9, 2020-12-17 14:37:47.024
10.0, 39827.25390625, 32575.677734375, 28574.3359375, 23223.529296875, 27680.599609375, 32963.81640625, 33476.05078125, 26127.869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024965E9, 2020-12-17 14:37:47.024
11.0, 39862.90234375, 32620.603515625, 28624.044921875, 23274.22265625, 27746.248046875, 33032.48046875, 33546.4140625, 26195.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024968E9, 2020-12-17 14:37:47.024
12.0, 39816.63671875, 32568.14453125, 28583.744140625, 23240.29296875, 27708.40625, 33018.84375, 33559.5546875, 26141.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516702497E9, 2020-12-17 14:37:47.024
13.0, 39715.78515625, 32462.666015625, 28475.427734375, 23104.505859375, 27633.482421875, 32885.16015625, 33465.54296875, 26059.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024973E9, 2020-12-17 14:37:47.024
14.0, 39726.84765625, 32475.51953125, 28484.390625, 23107.568359375, 27645.44140625, 32867.0546875, 33441.09375, 26081.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024975E9, 2020-12-17 14:37:47.024
15.0, 39816.16796875, 32578.13671875, 28573.75390625, 23203.412109375, 27687.841796875, 32950.44921875, 33468.67578125, 26143.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167024977E9, 2020-12-17 14:37:47.024
16.0, 39822.06640625, 32598.36328125, 28590.71875, 23219.728515625, 27656.974609375, 32958.7421875, 33493.70703125, 26174.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516708524E9, 2020-12-17 14:37:47.085
17.0, 39805.52734375, 32560.724609375, 28575.453125, 23217.740234375, 27689.294921875, 33011.15625, 33554.28125, 26141.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085249E9, 2020-12-17 14:37:47.085
18.0, 39740.328125, 32475.853515625, 28490.8515625, 23133.673828125, 27652.861328125, 32932.14453125, 33447.52734375, 26048.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085252E9, 2020-12-17 14:37:47.085
19.0, 39736.6171875, 32490.025390625, 28497.087890625, 23126.634765625, 27616.943359375, 32887.75390625, 33426.25, 26066.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085255E9, 2020-12-17 14:37:47.085
20.0, 39864.40234375, 32622.146484375, 28630.505859375, 23280.212890625, 27724.7890625, 33045.109375, 33559.0859375, 26180.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085257E9, 2020-12-17 14:37:47.085
21.0, 39867.6640625, 32621.6328125, 28621.072265625, 23257.90625, 27706.662109375, 33017.28125, 33535.34765625, 26197.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516708526E9, 2020-12-17 14:37:47.085
22.0, 39812.078125, 32553.615234375, 28564.478515625, 23203.478515625, 27692.0, 32973.76171875, 33529.046875, 26145.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085264E9, 2020-12-17 14:37:47.085
23.0, 39746.2265625, 32485.2421875, 28503.591796875, 23145.6328125, 27650.873046875, 32926.82421875, 33489.37109375, 26071.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085267E9, 2020-12-17 14:37:47.085
24.0, 39731.65625, 32491.298828125, 28501.892578125, 23128.376953125, 27620.1171875, 32903.95703125, 33457.33984375, 26080.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516708527E9, 2020-12-17 14:37:47.085
25.0, 39848.77734375, 32619.77734375, 28630.974609375, 23265.99609375, 27715.06640625, 33044.23828125, 33569.390625, 26194.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085273E9, 2020-12-17 14:37:47.085
26.0, 39890.28515625, 32656.0546875, 28669.732421875, 23317.115234375, 27743.296875, 33092.13671875, 33620.91015625, 26230.732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085275E9, 2020-12-17 14:37:47.085
27.0, 39800.07421875, 32550.083984375, 28562.533203125, 23204.88671875, 27660.662109375, 32983.10546875, 33517.2890625, 26127.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085278E9, 2020-12-17 14:37:47.085
28.0, 39691.2890625, 32443.712890625, 28459.984375, 23086.177734375, 27577.89453125, 32866.78515625, 33429.73828125, 26054.533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085281E9, 2020-12-17 14:37:47.085
29.0, 39744.84375, 32498.138671875, 28517.404296875, 23152.583984375, 27653.46484375, 32940.1875, 33494.625, 26109.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085284E9, 2020-12-17 14:37:47.085
30.0, 39867.8671875, 32627.712890625, 28642.642578125, 23299.546875, 27738.826171875, 33061.89453125, 33587.2734375, 26203.486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167085287E9, 2020-12-17 14:37:47.085
31.0, 39895.26953125, 32650.890625, 28658.35546875, 23306.23046875, 27736.681640625, 33066.8125, 33594.04296875, 26228.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145419E9, 2020-12-17 14:37:47.145
32.0, 39818.828125, 32561.126953125, 28575.228515625, 23213.24609375, 27684.623046875, 33006.23828125, 33541.16015625, 26154.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145439E9, 2020-12-17 14:37:47.145
33.0, 39718.1328125, 32457.50390625, 28475.5859375, 23112.6640625, 27609.07421875, 32899.33203125, 33458.28125, 26070.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145446E9, 2020-12-17 14:37:47.145
34.0, 39739.5234375, 32486.224609375, 28505.939453125, 23146.4375, 27640.92578125, 32931.8984375, 33481.48046875, 26101.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145453E9, 2020-12-17 14:37:47.145
35.0, 39853.25, 32612.19921875, 28624.9609375, 23275.00390625, 27713.994140625, 33044.90625, 33573.16796875, 26213.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516714546E9, 2020-12-17 14:37:47.145
36.0, 39886.41796875, 32640.453125, 28651.828125, 23310.6328125, 27733.462890625, 33074.5234375, 33592.19140625, 26234.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145467E9, 2020-12-17 14:37:47.145
37.0, 39795.1328125, 32543.111328125, 28559.8515625, 23212.083984375, 27663.412109375, 32986.74609375, 33513.2890625, 26147.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145474E9, 2020-12-17 14:37:47.145
38.0, 39703.91796875, 32441.34375, 28457.123046875, 23102.001953125, 27593.294921875, 32889.98828125, 33438.25390625, 26072.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145481E9, 2020-12-17 14:37:47.145
39.0, 39731.4765625, 32475.02734375, 28492.103515625, 23141.744140625, 27633.326171875, 32931.8515625, 33466.4609375, 26105.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145488E9, 2020-12-17 14:37:47.145
40.0, 39849.15625, 32605.962890625, 28621.318359375, 23276.8828125, 27711.84765625, 33052.10546875, 33575.8046875, 26223.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145495E9, 2020-12-17 14:37:47.145
41.0, 39885.03125, 32632.71875, 28641.568359375, 23300.53125, 27708.205078125, 33065.15625, 33578.82421875, 26237.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145502E9, 2020-12-17 14:37:47.145
42.0, 39806.734375, 32544.09375, 28561.34765625, 23219.416015625, 27656.728515625, 33012.54296875, 33526.67578125, 26161.240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145509E9, 2020-12-17 14:37:47.145
43.0, 39724.8359375, 32453.591796875, 28477.015625, 23127.6171875, 27614.998046875, 32947.34375, 33462.953125, 26076.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145516E9, 2020-12-17 14:37:47.145
44.0, 39745.8046875, 32480.1015625, 28505.9609375, 23152.0703125, 27647.072265625, 32982.0546875, 33490.265625, 26116.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145523E9, 2020-12-17 14:37:47.145
45.0, 39855.37109375, 32606.8125, 28628.873046875, 23291.298828125, 27719.962890625, 33088.42578125, 33585.796875, 26239.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167145531E9, 2020-12-17 14:37:47.145
46.0, 39891.3359375, 32637.591796875, 28658.154296875, 23335.623046875, 27733.439453125, 33114.0625, 33614.67578125, 26279.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205796E9, 2020-12-17 14:37:47.205
47.0, 39800.140625, 32538.05859375, 28558.912109375, 23219.4375, 27647.228515625, 33011.24609375, 33534.96875, 26181.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081951672058E9, 2020-12-17 14:37:47.205
48.0, 39699.37890625, 32428.4453125, 28448.248046875, 23102.181640625, 27568.662109375, 32908.71875, 33424.44140625, 26078.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205802E9, 2020-12-17 14:37:47.205
49.0, 39719.51953125, 32455.3125, 28473.640625, 23122.990234375, 27597.876953125, 32920.36328125, 33445.5625, 26112.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205803E9, 2020-12-17 14:37:47.205
50.0, 39837.265625, 32588.9765625, 28607.236328125, 23267.404296875, 27689.048828125, 33040.63671875, 33560.7421875, 26241.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205805E9, 2020-12-17 14:37:47.205
51.0, 39866.19140625, 32616.53515625, 28633.6796875, 23298.072265625, 27699.15234375, 33087.91015625, 33579.42578125, 26255.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205807E9, 2020-12-17 14:37:47.205
52.0, 39779.53125, 32520.69140625, 28542.08203125, 23197.33203125, 27637.283203125, 33000.828125, 33499.6328125, 26167.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205808E9, 2020-12-17 14:37:47.205
53.0, 39688.0703125, 32413.783203125, 28434.525390625, 23080.947265625, 27567.76953125, 32891.91015625, 33421.625, 26086.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516720581E9, 2020-12-17 14:37:47.205
54.0, 39704.20703125, 32436.716796875, 28451.53515625, 23094.3359375, 27583.392578125, 32888.53515625, 33429.2890625, 26113.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205817E9, 2020-12-17 14:37:47.205
55.0, 39814.66796875, 32563.65234375, 28575.630859375, 23224.869140625, 27664.439453125, 33000.0703125, 33531.97265625, 26234.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205818E9, 2020-12-17 14:37:47.205
56.0, 39858.14453125, 32604.623046875, 28614.0546875, 23268.8359375, 27681.31640625, 33033.26171875, 33562.3515625, 26265.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516720582E9, 2020-12-17 14:37:47.205
57.0, 39767.93359375, 32503.435546875, 28515.7734375, 23163.89453125, 27597.318359375, 32937.328125, 33479.2890625, 26175.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205822E9, 2020-12-17 14:37:47.205
58.0, 39688.62890625, 32408.955078125, 28424.623046875, 23070.552734375, 27546.580078125, 32864.4375, 33400.0546875, 26091.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205823E9, 2020-12-17 14:37:47.205
59.0, 39716.8125, 32441.298828125, 28454.619140625, 23101.220703125, 27575.48046875, 32886.34375, 33419.12109375, 26113.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205825E9, 2020-12-17 14:37:47.205
60.0, 39811.33984375, 32560.634765625, 28569.91015625, 23219.349609375, 27652.861328125, 32984.98046875, 33522.47265625, 26230.419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167205827E9, 2020-12-17 14:37:47.205
61.0, 39839.61328125, 32597.828125, 28606.65625, 23260.3203125, 27656.39453125, 33032.546875, 33549.49609375, 26253.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265873E9, 2020-12-17 14:37:47.265
62.0, 39760.01953125, 32508.95703125, 28523.41796875, 23178.6015625, 27587.3046875, 32975.70703125, 33478.8671875, 26166.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265884E9, 2020-12-17 14:37:47.265
63.0, 39664.84375, 32403.27734375, 28418.140625, 23062.6640625, 27536.587890625, 32860.171875, 33400.56640625, 26089.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265907E9, 2020-12-17 14:37:47.265
64.0, 39677.71875, 32420.82421875, 28433.720703125, 23075.068359375, 27559.587890625, 32853.44140625, 33410.515625, 26110.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265914E9, 2020-12-17 14:37:47.265
65.0, 39788.98828125, 32551.58203125, 28562.220703125, 23210.2734375, 27641.619140625, 32972.01953125, 33514.94140625, 26216.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265921E9, 2020-12-17 14:37:47.265
66.0, 39829.35546875, 32593.447265625, 28598.5859375, 23250.796875, 27664.41796875, 32998.08203125, 33530.9921875, 26238.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265925E9, 2020-12-17 14:37:47.265
67.0, 39749.71484375, 32495.546875, 28501.46875, 23148.60546875, 27613.74609375, 32913.8125, 33444.19921875, 26142.017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819516726593E9, 2020-12-17 14:37:47.265
68.0, 39658.4296875, 32396.482421875, 28407.412109375, 23045.921875, 27540.5, 32825.30078125, 33377.41015625, 26066.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195167265934E9, 2020-12-17 14:37:47.265
