%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
38.0, 36503.52734375, 31813.505859375, 25962.310546875, 23933.197265625, 30027.35546875, 32311.880859375, 33158.453125, 27292.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452247E9, 2020-12-17 14:48:33.452
39.0, 36597.08984375, 31927.052734375, 26070.693359375, 24061.5625, 30099.55078125, 32414.87890625, 33243.92578125, 27382.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452251E9, 2020-12-17 14:48:33.452
40.0, 36597.11328125, 31918.53515625, 26061.439453125, 24060.400390625, 30079.9921875, 32400.037109375, 33232.08203125, 27374.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452256E9, 2020-12-17 14:48:33.452
41.0, 36522.99609375, 31826.693359375, 25973.708984375, 23964.958984375, 30009.830078125, 32307.791015625, 33156.578125, 27298.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452259E9, 2020-12-17 14:48:33.452
42.0, 36452.83203125, 31746.962890625, 25896.953125, 23875.328125, 29957.169921875, 32231.080078125, 33094.83984375, 27237.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452263E9, 2020-12-17 14:48:33.452
43.0, 36482.203125, 31804.900390625, 25951.15625, 23922.423828125, 29984.908203125, 32272.431640625, 33129.3984375, 27274.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452268E9, 2020-12-17 14:48:33.452
44.0, 36584.53125, 31915.384765625, 26060.30078125, 24049.224609375, 30076.640625, 32392.794921875, 33215.5625, 27373.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452272E9, 2020-12-17 14:48:33.452
45.0, 36580.6640625, 31902.888671875, 26048.6328125, 24038.00390625, 30072.55078125, 32381.6640625, 33210.80078125, 27372.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813452276E9, 2020-12-17 14:48:33.452
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813535279E9, 2020-12-17 14:48:33.535
1.0, 36463.25, 31731.630859375, 25937.09765625, 23967.953125, 30016.291015625, 32273.4375, 33142.359375, 27292.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610005E9, 2020-12-17 14:48:33.610
2.0, 36568.3671875, 31866.2109375, 26074.26953125, 24109.796875, 30089.1796875, 32401.22265625, 33266.14453125, 27398.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610021E9, 2020-12-17 14:48:33.610
3.0, 36629.078125, 31921.150390625, 26119.533203125, 24176.65234375, 30155.228515625, 32500.6875, 33292.98828125, 27448.521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610026E9, 2020-12-17 14:48:33.610
4.0, 36564.703125, 31851.525390625, 26053.236328125, 24097.34765625, 30094.23046875, 32415.68359375, 33237.84765625, 27385.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610031E9, 2020-12-17 14:48:33.610
5.0, 36484.1015625, 31751.388671875, 25959.806640625, 24005.125, 30027.958984375, 32309.69140625, 33155.4140625, 27290.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610037E9, 2020-12-17 14:48:33.610
6.0, 36454.0625, 31737.8671875, 25945.79296875, 23981.365234375, 30003.86328125, 32282.400390625, 33149.6015625, 27280.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610062E9, 2020-12-17 14:48:33.610
7.0, 36571.4296875, 31867.841796875, 26079.34375, 24124.55078125, 30107.93359375, 32428.423828125, 33278.953125, 27396.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610068E9, 2020-12-17 14:48:33.610
8.0, 36648.9453125, 31935.859375, 26152.634765625, 24215.275390625, 30178.408203125, 32531.130859375, 33367.5546875, 27460.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610073E9, 2020-12-17 14:48:33.610
9.0, 36598.87890625, 31849.333984375, 26065.955078125, 24131.748046875, 30133.90625, 32488.908203125, 33275.44140625, 27382.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610079E9, 2020-12-17 14:48:33.610
10.0, 36500.8203125, 31751.30078125, 25971.294921875, 24035.90234375, 30078.47265625, 32390.447265625, 33195.0, 27300.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610084E9, 2020-12-17 14:48:33.610
11.0, 36501.4921875, 31762.87890625, 25986.494140625, 24064.87109375, 30092.666015625, 32421.0703125, 33214.87109375, 27306.208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581361009E9, 2020-12-17 14:48:33.610
12.0, 36621.90234375, 31899.537109375, 26119.33203125, 24208.32421875, 30179.234375, 32578.962890625, 33324.5703125, 27426.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610095E9, 2020-12-17 14:48:33.610
13.0, 36645.59375, 31951.52734375, 26174.62890625, 24239.638671875, 30187.884765625, 32600.041015625, 33416.55078125, 27485.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610102E9, 2020-12-17 14:48:33.610
14.0, 36554.9140625, 31850.453125, 26062.087890625, 24121.822265625, 30106.255859375, 32455.267578125, 33279.37890625, 27390.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610107E9, 2020-12-17 14:48:33.610
15.0, 36454.64453125, 31716.498046875, 25921.115234375, 23974.525390625, 30043.314453125, 32298.11328125, 33134.06640625, 27286.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813610113E9, 2020-12-17 14:48:33.610
16.0, 36453.8828125, 31727.47265625, 25933.65625, 23975.3515625, 30026.349609375, 32294.4921875, 33136.953125, 27278.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581367056E9, 2020-12-17 14:48:33.670
17.0, 36571.296875, 31868.244140625, 26075.142578125, 24119.275390625, 30107.9765625, 32449.27734375, 33249.87109375, 27380.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670567E9, 2020-12-17 14:48:33.670
18.0, 36624.0703125, 31935.6796875, 26143.470703125, 24189.705078125, 30157.552734375, 32511.416015625, 33326.984375, 27452.076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670569E9, 2020-12-17 14:48:33.670
19.0, 36550.0859375, 31832.5703125, 26041.771484375, 24082.3046875, 30077.154296875, 32382.490234375, 33261.046875, 27375.185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581367057E9, 2020-12-17 14:48:33.670
20.0, 36456.0078125, 31716.20703125, 25920.466796875, 23956.173828125, 29999.794921875, 32280.634765625, 33122.578125, 27259.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670571E9, 2020-12-17 14:48:33.670
21.0, 36478.22265625, 31723.8515625, 25922.859375, 23967.171875, 30034.6640625, 32287.787109375, 33083.44140625, 27250.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670573E9, 2020-12-17 14:48:33.670
22.0, 36579.1640625, 31870.0546875, 26070.603515625, 24119.966796875, 30111.732421875, 32418.923828125, 33214.9375, 27375.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670574E9, 2020-12-17 14:48:33.670
23.0, 36614.63671875, 31928.080078125, 26131.06640625, 24172.517578125, 30140.87890625, 32468.92578125, 33296.6328125, 27442.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670576E9, 2020-12-17 14:48:33.670
24.0, 36552.74609375, 31833.978515625, 26033.9921875, 24072.89453125, 30090.677734375, 32373.1484375, 33220.7265625, 27369.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670577E9, 2020-12-17 14:48:33.670
25.0, 36459.91796875, 31731.763671875, 25938.6171875, 23974.123046875, 30019.083984375, 32291.138671875, 33147.79296875, 27281.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670578E9, 2020-12-17 14:48:33.670
26.0, 36467.5859375, 31739.498046875, 25952.54296875, 23995.0, 30033.8359375, 32325.716796875, 33155.59375, 27282.650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581367058E9, 2020-12-17 14:48:33.670
27.0, 36594.0078125, 31891.4453125, 26094.7890625, 24140.44140625, 30126.775390625, 32447.310546875, 33262.16796875, 27401.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670581E9, 2020-12-17 14:48:33.670
28.0, 36654.9140625, 31953.470703125, 26153.349609375, 24205.44140625, 30178.876953125, 32513.13671875, 33314.1796875, 27462.380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670583E9, 2020-12-17 14:48:33.670
29.0, 36574.359375, 31846.8984375, 26050.533203125, 24101.169921875, 30110.66015625, 32417.78515625, 33231.3671875, 27382.294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670591E9, 2020-12-17 14:48:33.670
30.0, 36461.7734375, 31726.712890625, 25930.01171875, 23972.646484375, 30014.525390625, 32299.4765625, 33127.33984375, 27271.162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813670593E9, 2020-12-17 14:48:33.670
31.0, 36453.1015625, 31736.078125, 25939.04296875, 23975.462890625, 30004.64453125, 32284.724609375, 33133.77734375, 27271.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729848E9, 2020-12-17 14:48:33.729
32.0, 36581.48828125, 31890.216796875, 26097.470703125, 24146.8125, 30123.578125, 32450.91015625, 33272.046875, 27407.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729856E9, 2020-12-17 14:48:33.729
33.0, 36656.03125, 31959.259765625, 26165.935546875, 24226.943359375, 30181.068359375, 32529.6328125, 33328.83984375, 27468.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729859E9, 2020-12-17 14:48:33.729
34.0, 36576.28125, 31859.37109375, 26066.1796875, 24126.517578125, 30107.865234375, 32445.142578125, 33246.453125, 27382.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729863E9, 2020-12-17 14:48:33.729
35.0, 36470.9140625, 31742.560546875, 25951.357421875, 24000.341796875, 30017.921875, 32322.341796875, 33141.109375, 27284.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729865E9, 2020-12-17 14:48:33.729
36.0, 36475.6328125, 31747.388671875, 25959.560546875, 24010.01953125, 30040.474609375, 32335.1953125, 33154.2734375, 27302.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729868E9, 2020-12-17 14:48:33.729
37.0, 36597.1796875, 31902.083984375, 26109.384765625, 24167.912109375, 30139.44921875, 32472.703125, 33274.50390625, 27419.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729872E9, 2020-12-17 14:48:33.729
38.0, 36650.19921875, 31967.978515625, 26166.58203125, 24219.544921875, 30157.732421875, 32509.42578125, 33318.3359375, 27463.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729875E9, 2020-12-17 14:48:33.729
39.0, 36574.40234375, 31863.283203125, 26067.921875, 24125.935546875, 30101.25, 32433.38671875, 33239.48046875, 27376.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729878E9, 2020-12-17 14:48:33.729
40.0, 36463.29296875, 31741.666015625, 25951.15625, 24008.9921875, 30022.013671875, 32325.44921875, 33133.3515625, 27275.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729881E9, 2020-12-17 14:48:33.729
41.0, 36461.01171875, 31749.578125, 25961.908203125, 24018.646484375, 30019.419921875, 32320.978515625, 33137.51171875, 27282.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729884E9, 2020-12-17 14:48:33.729
42.0, 36583.1875, 31891.109375, 26101.875, 24163.75390625, 30112.40234375, 32455.537109375, 33259.6640625, 27398.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729887E9, 2020-12-17 14:48:33.729
43.0, 36640.7421875, 31957.115234375, 26165.0859375, 24226.16015625, 30153.57421875, 32512.82421875, 33315.5859375, 27455.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729908E9, 2020-12-17 14:48:33.729
44.0, 36555.875, 31855.369140625, 26062.55859375, 24118.470703125, 30074.5390625, 32407.099609375, 33224.546875, 27365.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729911E9, 2020-12-17 14:48:33.729
45.0, 36463.3828125, 31735.474609375, 25948.564453125, 24004.900390625, 30005.830078125, 32305.533203125, 33130.3125, 27267.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813729914E9, 2020-12-17 14:48:33.729
46.0, 36465.640625, 31750.0703125, 25967.47265625, 24021.955078125, 30023.263671875, 32327.68359375, 33134.76171875, 27273.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789473E9, 2020-12-17 14:48:33.789
47.0, 36584.9765625, 31899.201171875, 26113.966796875, 24173.142578125, 30126.865234375, 32472.478515625, 33247.59375, 27395.548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789477E9, 2020-12-17 14:48:33.789
48.0, 36649.83984375, 31973.677734375, 26180.8203125, 24234.966796875, 30166.0703125, 32533.275390625, 33315.36328125, 27461.708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789479E9, 2020-12-17 14:48:33.789
49.0, 36580.08203125, 31874.79296875, 26078.13671875, 24133.37890625, 30105.25, 32440.3828125, 33231.34375, 27370.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581378948E9, 2020-12-17 14:48:33.789
50.0, 36473.1953125, 31748.974609375, 25957.392578125, 24016.478515625, 30026.572265625, 32328.064453125, 33134.62890625, 27257.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789481E9, 2020-12-17 14:48:33.789
51.0, 36471.02734375, 31753.7578125, 25964.03125, 24020.099609375, 30028.0703125, 32320.107421875, 33123.02734375, 27243.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789483E9, 2020-12-17 14:48:33.789
52.0, 36618.81640625, 31927.029296875, 26135.8046875, 24197.283203125, 30152.814453125, 32484.66015625, 33264.58203125, 27388.775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789492E9, 2020-12-17 14:48:33.789
53.0, 36683.75, 32004.58984375, 26213.41015625, 24290.779296875, 30197.763671875, 32570.6484375, 33342.96875, 27459.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789494E9, 2020-12-17 14:48:33.789
54.0, 36596.8671875, 31896.966796875, 26112.357421875, 24191.73828125, 30135.134765625, 32484.884765625, 33280.13671875, 27383.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789495E9, 2020-12-17 14:48:33.789
55.0, 36478.8515625, 31761.470703125, 25988.216796875, 24067.576171875, 30078.47265625, 32380.658203125, 33188.4296875, 27295.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789496E9, 2020-12-17 14:48:33.789
56.0, 36459.5625, 31764.599609375, 25995.078125, 24070.7265625, 30065.978515625, 32394.8515625, 33201.32421875, 27324.068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789498E9, 2020-12-17 14:48:33.789
57.0, 36583.61328125, 31918.490234375, 26147.29296875, 24230.2734375, 30150.78125, 32550.7109375, 33329.71484375, 27471.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789499E9, 2020-12-17 14:48:33.789
58.0, 36627.51171875, 31981.90234375, 26204.693359375, 24282.330078125, 30161.263671875, 32585.958984375, 33370.50390625, 27523.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789501E9, 2020-12-17 14:48:33.789
59.0, 36541.32421875, 31870.3671875, 26087.8828125, 24158.435546875, 30078.80859375, 32463.962890625, 33259.37109375, 27416.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789502E9, 2020-12-17 14:48:33.789
60.0, 36437.38671875, 31742.0234375, 25965.283203125, 24031.365234375, 29989.736328125, 32347.578125, 33162.6328125, 27310.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789503E9, 2020-12-17 14:48:33.789
61.0, 36420.1328125, 31742.60546875, 25961.974609375, 24019.720703125, 29971.20703125, 32321.359375, 33145.1328125, 27308.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813789505E9, 2020-12-17 14:48:33.789
62.0, 36544.7421875, 31897.8828125, 26111.28515625, 24170.52734375, 30059.8984375, 32453.814453125, 33253.31640625, 27425.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850797E9, 2020-12-17 14:48:33.850
63.0, 36616.87109375, 31967.62109375, 26173.19921875, 24235.90625, 30108.15625, 32504.755859375, 33297.90625, 27473.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850806E9, 2020-12-17 14:48:33.850
64.0, 36523.2421875, 31851.94921875, 26058.1328125, 24119.341796875, 30038.91015625, 32395.4765625, 33202.421875, 27367.384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850813E9, 2020-12-17 14:48:33.850
65.0, 36414.96875, 31727.943359375, 25945.412109375, 24005.482421875, 29969.59765625, 32294.849609375, 33116.87890625, 27256.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819581385082E9, 2020-12-17 14:48:33.850
66.0, 36424.24609375, 31738.3359375, 25962.130859375, 24026.6484375, 29988.931640625, 32322.052734375, 33126.19921875, 27253.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195813850827E9, 2020-12-17 14:48:33.850
