%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
193.0, 40552.72265625, 30849.7421875, 29434.765625, 23873.583984375, 27413.966796875, 34434.1796875, 34008.35546875, 27638.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205251E9, 2020-12-17 14:43:39.205
194.0, 40509.80859375, 30798.37890625, 29386.462890625, 23824.634765625, 27382.673828125, 34393.38671875, 33971.8359375, 27601.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205254E9, 2020-12-17 14:43:39.205
195.0, 40444.8984375, 30736.12890625, 29326.783203125, 23762.8984375, 27349.28125, 34343.2734375, 33928.3828125, 27555.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205257E9, 2020-12-17 14:43:39.205
196.0, 40460.6796875, 30761.587890625, 29352.3984375, 23786.033203125, 27366.37890625, 34360.41796875, 33951.94140625, 27565.779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205261E9, 2020-12-17 14:43:39.205
197.0, 40527.5546875, 30833.3359375, 29420.662109375, 23854.228515625, 27401.6953125, 34415.94140625, 34006.12109375, 27626.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205264E9, 2020-12-17 14:43:39.205
198.0, 40552.12109375, 30851.6640625, 29438.9453125, 23876.154296875, 27417.1171875, 34439.4765625, 34018.234375, 27651.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205268E9, 2020-12-17 14:43:39.205
199.0, 40511.484375, 30801.640625, 29386.75390625, 23820.431640625, 27384.439453125, 34392.984375, 33971.51953125, 27604.404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519205271E9, 2020-12-17 14:43:39.205
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519278656E9, 2020-12-17 14:43:39.278
1.0, 40384.81640625, 31419.0859375, 29585.505859375, 25189.990234375, 27048.314453125, 34901.77734375, 33887.2109375, 26822.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345339E9, 2020-12-17 14:43:39.345
2.0, 40375.05078125, 31400.265625, 29567.2890625, 25172.689453125, 27027.05859375, 34883.29296875, 33879.453125, 26820.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345342E9, 2020-12-17 14:43:39.345
3.0, 40264.05078125, 31273.59765625, 29442.7890625, 25037.373046875, 26926.318359375, 34760.08984375, 33778.0234375, 26714.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345343E9, 2020-12-17 14:43:39.345
4.0, 40197.3984375, 31196.685546875, 29368.671875, 24959.1640625, 26879.603515625, 34692.7890625, 33715.4375, 26645.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345345E9, 2020-12-17 14:43:39.345
5.0, 40268.34375, 31284.103515625, 29454.8828125, 25044.345703125, 26950.79296875, 34785.9296875, 33790.515625, 26738.005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345346E9, 2020-12-17 14:43:39.345
6.0, 40380.03515625, 31417.8125, 29583.560546875, 25175.751953125, 27041.765625, 34901.30859375, 33895.3671875, 26854.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345347E9, 2020-12-17 14:43:39.345
7.0, 40359.46875, 31386.20703125, 29551.798828125, 25147.90234375, 27016.060546875, 34872.140625, 33870.19921875, 26835.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345356E9, 2020-12-17 14:43:39.345
8.0, 40260.921875, 31266.55859375, 29434.36328125, 25022.017578125, 26939.818359375, 34762.23828125, 33772.12109375, 26730.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345357E9, 2020-12-17 14:43:39.345
9.0, 40186.55859375, 31183.900390625, 29354.208984375, 24935.248046875, 26873.92578125, 34671.375, 33693.28515625, 26650.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345359E9, 2020-12-17 14:43:39.345
10.0, 40254.23828125, 31275.365234375, 29442.990234375, 25027.11328125, 26936.712890625, 34754.01171875, 33766.7578125, 26734.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551934536E9, 2020-12-17 14:43:39.345
11.0, 40375.921875, 31419.95703125, 29583.671875, 25174.2109375, 27032.935546875, 34891.36328125, 33889.24609375, 26872.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345361E9, 2020-12-17 14:43:39.345
12.0, 40362.7578125, 31393.203125, 29555.353515625, 25149.400390625, 27006.427734375, 34866.23828125, 33867.85546875, 26843.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345363E9, 2020-12-17 14:43:39.345
13.0, 40253.8828125, 31268.501953125, 29432.083984375, 25015.9140625, 26917.869140625, 34746.8125, 33761.05859375, 26731.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345364E9, 2020-12-17 14:43:39.345
14.0, 40179.1796875, 31183.296875, 29349.359375, 24928.318359375, 26857.54296875, 34669.8359375, 33691.90234375, 26661.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345366E9, 2020-12-17 14:43:39.345
15.0, 40261.1015625, 31279.56640625, 29446.72265625, 25031.271484375, 26938.611328125, 34769.3203125, 33779.36328125, 26755.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519345367E9, 2020-12-17 14:43:39.345
16.0, 40386.60546875, 31433.212890625, 29595.005859375, 25185.23046875, 27034.30078125, 34907.2109375, 33905.1796875, 26885.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405414E9, 2020-12-17 14:43:39.405
17.0, 40364.2109375, 31398.791015625, 29558.951171875, 25148.1484375, 27006.0703125, 34875.625, 33877.28515625, 26863.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405421E9, 2020-12-17 14:43:39.405
18.0, 40260.25, 31266.802734375, 29430.65234375, 25009.03125, 26926.384765625, 34759.48828125, 33766.0859375, 26752.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405423E9, 2020-12-17 14:43:39.405
19.0, 40182.98046875, 31181.599609375, 29348.95703125, 24933.34765625, 26860.8046875, 34674.90625, 33697.109375, 26681.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405424E9, 2020-12-17 14:43:39.405
20.0, 40258.640625, 31280.013671875, 29447.05859375, 25046.4921875, 26927.951171875, 34760.2265625, 33777.91015625, 26775.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405425E9, 2020-12-17 14:43:39.405
21.0, 40389.625, 31429.48046875, 29591.4296875, 25191.82421875, 27037.4296875, 34897.6640625, 33901.1796875, 26908.548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405427E9, 2020-12-17 14:43:39.405
22.0, 40370.2890625, 31402.03125, 29561.544921875, 25156.84375, 27016.328125, 34871.58203125, 33875.765625, 26888.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405428E9, 2020-12-17 14:43:39.405
23.0, 40253.27734375, 31270.40234375, 29431.5234375, 25018.41796875, 26910.11328125, 34746.92578125, 33766.6015625, 26779.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551940543E9, 2020-12-17 14:43:39.405
24.0, 40184.8125, 31193.51171875, 29357.025390625, 24937.349609375, 26852.021484375, 34665.83203125, 33700.68359375, 26702.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405431E9, 2020-12-17 14:43:39.405
25.0, 40260.65234375, 31288.6640625, 29452.9140625, 25034.7578125, 26920.775390625, 34754.76953125, 33777.375, 26774.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405432E9, 2020-12-17 14:43:39.405
26.0, 40381.5078125, 31432.20703125, 29591.541015625, 25179.931640625, 27016.73046875, 34885.91015625, 33894.96484375, 26906.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405434E9, 2020-12-17 14:43:39.405
27.0, 40361.23828125, 31400.130859375, 29559.599609375, 25151.58984375, 26994.87109375, 34864.1171875, 33870.89453125, 26896.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405435E9, 2020-12-17 14:43:39.405
28.0, 40258.53125, 31270.044921875, 29432.150390625, 25020.02734375, 26915.5234375, 34751.93359375, 33759.6484375, 26781.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405437E9, 2020-12-17 14:43:39.405
29.0, 40177.81640625, 31184.2578125, 29348.912109375, 24927.78125, 26848.623046875, 34657.5625, 33682.9609375, 26695.26953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405438E9, 2020-12-17 14:43:39.405
30.0, 40263.29296875, 31286.115234375, 29454.166015625, 25034.421875, 26933.158203125, 34766.34765625, 33783.07421875, 26802.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519405448E9, 2020-12-17 14:43:39.405
31.0, 40401.58203125, 31443.515625, 29606.404296875, 25194.236328125, 27050.884765625, 34923.4609375, 33918.390625, 26960.583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464932E9, 2020-12-17 14:43:39.464
32.0, 40380.125, 31415.287109375, 29573.234375, 25168.599609375, 27014.541015625, 34885.23828125, 33886.0703125, 26929.759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464943E9, 2020-12-17 14:43:39.464
33.0, 40271.09375, 31286.583984375, 29446.298828125, 25036.3671875, 26923.681640625, 34760.06640625, 33768.9453125, 26807.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464945E9, 2020-12-17 14:43:39.464
34.0, 40189.8671875, 31193.9140625, 29357.65234375, 24939.091796875, 26864.91796875, 34670.4375, 33691.18359375, 26721.15234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464947E9, 2020-12-17 14:43:39.464
35.0, 40266.95703125, 31283.166015625, 29447.169921875, 25035.583984375, 26946.32421875, 34760.203125, 33769.5078125, 26800.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551946495E9, 2020-12-17 14:43:39.464
36.0, 40400.015625, 31440.09765625, 29599.095703125, 25194.505859375, 27056.740234375, 34910.83203125, 33901.62890625, 26932.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464952E9, 2020-12-17 14:43:39.464
37.0, 40379.140625, 31414.884765625, 29570.931640625, 25160.083984375, 27028.779296875, 34882.5546875, 33876.50390625, 26901.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464955E9, 2020-12-17 14:43:39.464
38.0, 40282.26953125, 31286.427734375, 29448.376953125, 25034.220703125, 26952.939453125, 34774.08203125, 33776.8828125, 26799.583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464957E9, 2020-12-17 14:43:39.464
39.0, 40211.30078125, 31207.68359375, 29375.689453125, 24964.23828125, 26912.794921875, 34713.77734375, 33721.8984375, 26742.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551946496E9, 2020-12-17 14:43:39.464
40.0, 40284.32421875, 31304.041015625, 29474.484375, 25072.486328125, 26990.087890625, 34815.1640625, 33815.52734375, 26845.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464963E9, 2020-12-17 14:43:39.464
41.0, 40390.671875, 31444.90234375, 29609.779296875, 25210.509765625, 27062.775390625, 34939.5546875, 33939.2890625, 26996.771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464965E9, 2020-12-17 14:43:39.464
42.0, 40372.61328125, 31421.65625, 29583.6953125, 25180.201171875, 27020.552734375, 34903.76953125, 33922.99609375, 26999.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464968E9, 2020-12-17 14:43:39.464
43.0, 40253.14453125, 31285.53515625, 29448.712890625, 25031.046875, 26902.9609375, 34758.1015625, 33798.18359375, 26875.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551946497E9, 2020-12-17 14:43:39.464
44.0, 40174.0390625, 31189.041015625, 29353.560546875, 24928.54296875, 26842.431640625, 34663.328125, 33707.63671875, 26782.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464973E9, 2020-12-17 14:43:39.464
45.0, 40251.66796875, 31280.103515625, 29441.984375, 25021.302734375, 26904.4140625, 34744.9140625, 33779.23046875, 26867.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519464976E9, 2020-12-17 14:43:39.464
46.0, 40373.26171875, 31431.6484375, 29586.958984375, 25170.90234375, 26988.45703125, 34874.44140625, 33901.13671875, 27001.263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524607E9, 2020-12-17 14:43:39.524
47.0, 40352.453125, 31399.349609375, 29551.419921875, 25131.630859375, 26961.544921875, 34844.984375, 33873.0859375, 26970.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524615E9, 2020-12-17 14:43:39.524
48.0, 40248.8515625, 31273.46484375, 29427.2109375, 24998.189453125, 26880.765625, 34725.87109375, 33756.80859375, 26848.712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524618E9, 2020-12-17 14:43:39.524
49.0, 40178.35546875, 31187.1875, 29342.095703125, 24910.19140625, 26838.431640625, 34647.19140625, 33674.62109375, 26765.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524621E9, 2020-12-17 14:43:39.524
50.0, 40257.3671875, 31286.80859375, 29444.130859375, 25026.822265625, 26921.19921875, 34745.16015625, 33764.34375, 26855.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524623E9, 2020-12-17 14:43:39.524
51.0, 40393.37890625, 31444.74609375, 29598.357421875, 25195.35546875, 27030.8125, 34895.51953125, 33902.54296875, 27004.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524626E9, 2020-12-17 14:43:39.524
52.0, 40367.2265625, 31417.052734375, 29567.310546875, 25160.576171875, 27002.6953125, 34868.02734375, 33875.25390625, 26966.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524629E9, 2020-12-17 14:43:39.524
53.0, 40252.4296875, 31278.248046875, 29431.078125, 25016.5625, 26925.201171875, 34745.3828125, 33761.59375, 26847.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551952464E9, 2020-12-17 14:43:39.524
54.0, 40184.14453125, 31191.3671875, 29348.263671875, 24929.302734375, 26870.953125, 34665.7421875, 33691.7890625, 26773.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524642E9, 2020-12-17 14:43:39.524
55.0, 40264.1640625, 31288.708984375, 29447.728515625, 25036.947265625, 26948.357421875, 34764.91796875, 33783.0078125, 26869.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524645E9, 2020-12-17 14:43:39.524
56.0, 40400.171875, 31449.060546875, 29605.822265625, 25208.810546875, 27065.078125, 34926.609375, 33924.08984375, 27030.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524647E9, 2020-12-17 14:43:39.524
57.0, 40380.75, 31423.19921875, 29576.7890625, 25173.44921875, 27025.29296875, 34889.9765625, 33893.53515625, 27003.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551952465E9, 2020-12-17 14:43:39.524
58.0, 40269.75, 31289.333984375, 29442.90234375, 25030.82421875, 26929.55859375, 34757.83203125, 33768.5234375, 26871.736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524653E9, 2020-12-17 14:43:39.524
59.0, 40191.4765625, 31200.10546875, 29357.7421875, 24941.6171875, 26877.94921875, 34677.8125, 33697.734375, 26794.689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524655E9, 2020-12-17 14:43:39.524
60.0, 40275.49609375, 31299.326171875, 29459.083984375, 25054.494140625, 26970.57421875, 34790.9140625, 33797.22265625, 26901.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519524658E9, 2020-12-17 14:43:39.524
61.0, 40409.2265625, 31455.67578125, 29610.763671875, 25209.59375, 27074.107421875, 34932.9609375, 33926.1484375, 27037.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584854E9, 2020-12-17 14:43:39.584
62.0, 40389.3984375, 31427.4453125, 29579.291015625, 25172.48828125, 27044.3359375, 34897.5078125, 33900.28515625, 27013.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584859E9, 2020-12-17 14:43:39.584
63.0, 40278.6015625, 31301.671875, 29454.412109375, 25038.802734375, 26948.71484375, 34769.76953125, 33788.70703125, 26895.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584861E9, 2020-12-17 14:43:39.584
64.0, 40199.453125, 31211.1484375, 29367.93359375, 24949.93359375, 26884.521484375, 34679.7578125, 33710.72265625, 26812.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584863E9, 2020-12-17 14:43:39.584
65.0, 40281.484375, 31306.43359375, 29464.693359375, 25054.427734375, 26969.123046875, 34783.76171875, 33791.3203125, 26900.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584866E9, 2020-12-17 14:43:39.584
66.0, 40411.8203125, 31460.548828125, 29615.45703125, 25213.169921875, 27082.087890625, 34933.78515625, 33927.51171875, 27054.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195519584868E9, 2020-12-17 14:43:39.584
67.0, 40390.78515625, 31437.4140625, 29588.5234375, 25180.826171875, 27049.275390625, 34900.99609375, 33903.3046875, 27036.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819551958487E9, 2020-12-17 14:43:39.584
