%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
30.0, -28961.892578125, 15852.1025390625, -29091.7109375, 47946.58984375, 3425.516357421875, 152.88592529296875, 25713.021484375, 33993.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020552953E9, 2020-11-27 14:52:00.552
31.0, -28979.080078125, 15840.099609375, -29092.001953125, 47888.921875, 3396.056884765625, 158.1609344482422, 25726.611328125, 33959.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802061186E9, 2020-11-27 14:52:00.611
32.0, -29078.701171875, 15743.4501953125, -29190.1484375, 47858.546875, 3343.61962890625, 103.51092529296875, 25661.701171875, 33903.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611883E9, 2020-11-27 14:52:00.611
33.0, -29188.44921875, 15625.6796875, -29306.623046875, 47904.94921875, 3279.112548828125, 28.45376968383789, 25561.85546875, 33859.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611888E9, 2020-11-27 14:52:00.611
34.0, -29188.068359375, 15632.697265625, -29294.330078125, 47813.375, 3292.05419921875, 54.784122467041016, 25565.9921875, 33894.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611892E9, 2020-11-27 14:52:00.611
35.0, -28970.564453125, 15858.4501953125, -29073.875, 47894.82421875, 3421.80615234375, 166.3416748046875, 25732.623046875, 33999.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611897E9, 2020-11-27 14:52:00.611
36.0, -28980.533203125, 15838.7587890625, -29104.02734375, 48012.8203125, 3397.375732421875, 125.43798828125, 25718.05078125, 33954.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611901E9, 2020-11-27 14:52:00.611
37.0, -29068.599609375, 15738.17578125, -29205.951171875, 47974.91015625, 3345.184326171875, 66.00469970703125, 25636.82421875, 33899.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611905E9, 2020-11-27 14:52:00.611
38.0, -29167.505859375, 15630.5966796875, -29302.041015625, 47842.921875, 3301.46435546875, 43.87647247314453, 25571.4453125, 33869.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611909E9, 2020-11-27 14:52:00.611
39.0, -29151.009765625, 15644.1865234375, -29295.982421875, 47840.8671875, 3322.072509765625, 58.583919525146484, 25567.623046875, 33899.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611913E9, 2020-11-27 14:52:00.611
40.0, -28956.68359375, 15859.2099609375, -29089.4765625, 47943.6171875, 3431.9091796875, 151.12013244628906, 25706.5390625, 33990.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611917E9, 2020-11-27 14:52:00.611
41.0, -28989.83203125, 15835.0029296875, -29106.08203125, 47966.57421875, 3397.330810546875, 124.92389678955078, 25707.724609375, 33954.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611922E9, 2020-11-27 14:52:00.611
42.0, -29103.35546875, 15732.654296875, -29195.9140625, 47872.5625, 3330.990966796875, 83.57316589355469, 25648.759765625, 33902.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611928E9, 2020-11-27 14:52:00.611
43.0, -29221.685546875, 15620.896484375, -29299.537109375, 47789.19140625, 3267.958984375, 39.00379180908203, 25574.08203125, 33866.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611932E9, 2020-11-27 14:52:00.611
44.0, -29203.201171875, 15633.79296875, -29300.4765625, 47844.19921875, 3293.775390625, 48.1009521484375, 25567.35546875, 33900.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611937E9, 2020-11-27 14:52:00.611
45.0, -28969.177734375, 15865.982421875, -29081.072265625, 47913.7109375, 3430.21044921875, 183.3737030029297, 25722.7890625, 34002.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020611941E9, 2020-11-27 14:52:00.611
46.0, -28996.9609375, 15844.6142578125, -29094.4375, 47929.15625, 3401.443603515625, 142.67117309570312, 25722.4765625, 33958.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020676987E9, 2020-11-27 14:52:00.676
47.0, -29100.986328125, 15746.5576171875, -29188.873046875, 47916.21484375, 3335.282470703125, 79.39339447021484, 25653.341796875, 33907.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677035E9, 2020-11-27 14:52:00.677
48.0, -29212.119140625, 15633.033203125, -29296.498046875, 47801.59375, 3281.906494140625, 41.328372955322266, 25571.37890625, 33864.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802067704E9, 2020-11-27 14:52:00.677
49.0, -29213.3046875, 15640.833984375, -29288.5625, 47814.44921875, 3289.46142578125, 49.375, 25568.205078125, 33894.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677044E9, 2020-11-27 14:52:00.677
50.0, -28990.7265625, 15865.2451171875, -29079.9765625, 47975.359375, 3400.236572265625, 153.24356079101562, 25709.556640625, 33991.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677048E9, 2020-11-27 14:52:00.677
51.0, -28998.369140625, 15837.998046875, -29105.12109375, 47955.3515625, 3384.456298828125, 135.45156860351562, 25703.8125, 33946.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677052E9, 2020-11-27 14:52:00.677
52.0, -29085.294921875, 15736.9013671875, -29206.107421875, 47876.609375, 3347.3525390625, 84.3778305053711, 25636.712890625, 33898.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677056E9, 2020-11-27 14:52:00.677
53.0, -29201.525390625, 15622.1474609375, -29310.109375, 47794.30859375, 3288.612060546875, 40.63547134399414, 25562.75, 33859.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677059E9, 2020-11-27 14:52:00.677
54.0, -29210.287109375, 15635.15625, -29294.462890625, 47806.4453125, 3295.83154296875, 59.88032150268555, 25572.18359375, 33892.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677064E9, 2020-11-27 14:52:00.677
55.0, -28989.384765625, 15867.369140625, -29076.220703125, 47994.69140625, 3415.41357421875, 159.770263671875, 25712.619140625, 33986.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677067E9, 2020-11-27 14:52:00.677
56.0, -28999.30859375, 15850.314453125, -29089.51953125, 48000.234375, 3392.234619140625, 144.19110107421875, 25718.83203125, 33956.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677071E9, 2020-11-27 14:52:00.677
57.0, -29093.833984375, 15745.484375, -29192.5625, 47872.7421875, 3336.5341796875, 93.60910034179688, 25650.1015625, 33904.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677076E9, 2020-11-27 14:52:00.677
58.0, -29202.93359375, 15620.248046875, -29316.279296875, 47767.33203125, 3279.135009765625, 36.88037872314453, 25554.7265625, 33853.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802067708E9, 2020-11-27 14:52:00.677
59.0, -29199.111328125, 15629.9931640625, -29309.05859375, 47817.51171875, 3296.27880859375, 47.45275115966797, 25560.380859375, 33892.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677084E9, 2020-11-27 14:52:00.677
60.0, -28978.833984375, 15864.5302734375, -29079.865234375, 48009.48828125, 3421.962646484375, 153.9811553955078, 25719.34765625, 33992.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020677088E9, 2020-11-27 14:52:00.677
61.0, -28998.525390625, 15853.5107421875, -29086.48046875, 48037.80859375, 3394.62646484375, 135.09393310546875, 25711.791015625, 33949.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733947E9, 2020-11-27 14:52:00.733
62.0, -29098.05859375, 15756.90625, -29174.63671875, 47904.59375, 3347.9111328125, 106.10372924804688, 25652.58203125, 33907.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733964E9, 2020-11-27 14:52:00.733
63.0, -29202.978515625, 15637.3916015625, -29294.10546875, 47771.21875, 3291.920166015625, 63.85893249511719, 25577.30078125, 33872.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733968E9, 2020-11-27 14:52:00.733
64.0, -29193.880859375, 15634.91015625, -29310.646484375, 47810.2890625, 3296.748046875, 49.82203674316406, 25554.14453125, 33895.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733973E9, 2020-11-27 14:52:00.733
65.0, -28974.162109375, 15866.564453125, -29086.546875, 48004.90625, 3417.693359375, 147.476806640625, 25708.662109375, 33993.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733976E9, 2020-11-27 14:52:00.733
66.0, -28982.43359375, 15848.75, -29097.3203125, 47988.63671875, 3409.1103515625, 147.0521240234375, 25711.232421875, 33956.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802073398E9, 2020-11-27 14:52:00.733
67.0, -29082.2109375, 15756.705078125, -29178.771484375, 47972.9453125, 3339.7080078125, 100.09111022949219, 25660.60546875, 33913.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733984E9, 2020-11-27 14:52:00.733
68.0, -29197.748046875, 15644.6787109375, -29287.6015625, 47898.2890625, 3269.635498046875, 34.26522445678711, 25577.279296875, 33870.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733988E9, 2020-11-27 14:52:00.733
69.0, -29194.259765625, 15646.7568359375, -29287.19921875, 47839.66015625, 3295.004638671875, 58.159236907958984, 25572.65234375, 33902.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020733992E9, 2020-11-27 14:52:00.733
70.0, -28983.662109375, 15869.4921875, -29068.732421875, 47869.27734375, 3419.258056640625, 180.4009246826172, 25725.76171875, 34003.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802073403E9, 2020-11-27 14:52:00.734
71.0, -28990.8828125, 15853.48828125, -29084.916015625, 47878.6875, 3409.266845703125, 149.62257385253906, 25718.318359375, 33962.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020734034E9, 2020-11-27 14:52:00.734
72.0, -29083.775390625, 15752.3017578125, -29181.162109375, 47832.0625, 3352.22509765625, 109.83647155761719, 25653.69921875, 33917.23046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020734038E9, 2020-11-27 14:52:00.734
73.0, -29197.2109375, 15630.6640625, -29303.671875, 47762.4140625, 3288.34375, 49.41970443725586, 25563.107421875, 33872.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020734042E9, 2020-11-27 14:52:00.734
74.0, -29194.8203125, 15639.26953125, -29302.041015625, 47962.57421875, 3294.714111328125, 29.079618453979492, 25549.630859375, 33896.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020734046E9, 2020-11-27 14:52:00.734
75.0, -28973.693359375, 15867.6591796875, -29081.384765625, 48068.23046875, 3414.720703125, 150.06961059570312, 25709.04296875, 34001.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802073405E9, 2020-11-27 14:52:00.734
76.0, -28983.818359375, 15847.9453125, -29095.935546875, 47930.765625, 3402.6953125, 147.23094177246094, 25711.1875, 33958.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792905E9, 2020-11-27 14:52:00.792
77.0, -29089.36328125, 15758.359375, -29166.25390625, 47833.828125, 3336.489501953125, 108.38360595703125, 25660.44921875, 33914.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792925E9, 2020-11-27 14:52:00.792
78.0, -29203.423828125, 15645.9970703125, -29277.431640625, 47847.640625, 3268.741455078125, 34.24287033081055, 25588.544921875, 33874.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792929E9, 2020-11-27 14:52:00.792
79.0, -29190.28125, 15644.9462890625, -29298.017578125, 47973.859375, 3292.05419921875, 19.80364418029785, 25553.4296875, 33897.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792932E9, 2020-11-27 14:52:00.792
80.0, -28979.75, 15859.9033203125, -29087.888671875, 48044.04296875, 3414.452392578125, 135.13864135742188, 25703.677734375, 33996.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792936E9, 2020-11-27 14:52:00.792
81.0, -28998.19140625, 15844.1904296875, -29092.89453125, 47950.03515625, 3388.501953125, 127.04730987548828, 25716.060546875, 33962.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646802079294E9, 2020-11-27 14:52:00.792
82.0, -29094.75, 15746.9375, -29184.939453125, 47831.12109375, 3337.271728515625, 91.26216888427734, 25655.0625, 33913.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792944E9, 2020-11-27 14:52:00.792
83.0, -29198.328125, 15626.841796875, -29301.59375, 47698.015625, 3286.399169921875, 58.583919525146484, 25566.68359375, 33870.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468020792948E9, 2020-11-27 14:52:00.792
